bench,variant,repeat,invocation,us
word-count,warm,3,274,829
word-count,warm,3,275,829
word-count,warm,3,276,829
word-count,warm,3,277,848
word-count,warm,3,278,825
word-count,warm,3,279,819
word-count,warm,3,280,888
word-count,warm,3,281,837
word-count,warm,3,282,838
word-count,warm,3,283,810
word-count,warm,3,284,806
word-count,warm,3,285,821
word-count,warm,3,286,817
word-count,warm,3,287,852
word-count,warm,3,288,898
word-count,warm,3,289,827
word-count,warm,3,290,819
word-count,warm,3,291,804
word-count,warm,3,292,821
word-count,warm,3,293,827
word-count,warm,3,294,827
word-count,warm,3,295,832
word-count,warm,3,296,836
word-count,warm,3,297,866
word-count,warm,3,298,831
word-count,warm,3,299,872
word-count,warm,3,300,841
word-count,warm,3,301,845
word-count,warm,3,302,861
word-count,warm,3,303,914
word-count,warm,3,304,873
word-count,warm,3,305,955
word-count,warm,3,306,812
word-count,warm,3,307,798
word-count,warm,3,308,848
word-count,warm,3,309,852
word-count,warm,3,310,848
word-count,warm,3,311,852
word-count,warm,3,312,859
word-count,warm,3,313,885
word-count,warm,3,314,823
word-count,warm,3,315,819
word-count,warm,3,316,825
word-count,warm,3,317,819
word-count,warm,3,318,828
word-count,warm,3,319,839
word-count,warm,3,320,837
word-count,warm,3,321,915
word-count,warm,3,322,846
word-count,warm,3,323,831
word-count,warm,3,324,833
word-count,warm,3,325,837
word-count,warm,3,326,841
word-count,warm,3,327,860
word-count,warm,3,328,878
word-count,warm,3,329,885
word-count,warm,3,330,832
word-count,warm,3,331,817
word-count,warm,3,332,863
word-count,warm,3,333,860
word-count,warm,3,334,830
word-count,warm,3,335,832
word-count,warm,3,336,855
word-count,warm,3,337,879
word-count,warm,3,338,828
word-count,warm,3,339,792
word-count,warm,3,340,799
word-count,warm,3,341,824
word-count,warm,3,342,822
word-count,warm,3,343,838
word-count,warm,3,344,890
word-count,warm,3,345,864
word-count,warm,3,346,903
word-count,warm,3,347,855
word-count,warm,3,348,838
word-count,warm,3,349,821
word-count,warm,3,350,812
word-count,warm,3,351,889
word-count,warm,3,352,901
word-count,warm,3,353,931
word-count,warm,3,354,812
word-count,warm,3,355,791
word-count,warm,3,356,831
word-count,warm,3,357,842
word-count,warm,3,358,851
word-count,warm,3,359,831
word-count,warm,3,360,809
word-count,warm,3,361,829
word-count,warm,3,362,907
word-count,warm,3,363,852
word-count,warm,3,364,826
word-count,warm,3,365,814
word-count,warm,3,366,829
word-count,warm,3,367,839
word-count,warm,3,368,821
word-count,warm,3,369,863
word-count,warm,3,370,892
word-count,warm,3,371,843
word-count,warm,3,372,818
word-count,warm,3,373,807
word-count,warm,3,374,806
word-count,warm,3,375,855
word-count,warm,3,376,831
word-count,warm,3,377,848
word-count,warm,3,378,840
word-count,warm,3,379,864
word-count,warm,3,380,842
word-count,warm,3,381,815
word-count,warm,3,382,803
word-count,warm,3,383,805
word-count,warm,3,384,884
word-count,warm,3,385,875
word-count,warm,3,386,933
word-count,warm,3,387,840
word-count,warm,3,388,860
word-count,warm,3,389,865
word-count,warm,3,390,857
word-count,warm,3,391,854
word-count,warm,3,392,848
word-count,warm,3,393,852
word-count,warm,3,394,918
word-count,warm,3,395,860
word-count,warm,3,396,834
word-count,warm,3,397,824
word-count,warm,3,398,820
word-count,warm,3,399,867
word-count,warm,3,400,915
word-count,warm,3,401,942
word-count,warm,3,402,880
word-count,warm,3,403,897
word-count,warm,3,404,870
word-count,warm,3,405,898
word-count,warm,3,406,932
word-count,warm,3,407,934
word-count,warm,3,408,845
word-count,warm,3,409,878
word-count,warm,3,410,922
word-count,warm,3,411,881
word-count,warm,3,412,857
word-count,warm,3,413,848
word-count,warm,3,414,877
word-count,warm,3,415,870
word-count,warm,3,416,870
word-count,warm,3,417,888
word-count,warm,3,418,947
word-count,warm,3,419,882
word-count,warm,3,420,887
word-count,warm,3,421,873
word-count,warm,3,422,850
word-count,warm,3,423,857
word-count,warm,3,424,885
word-count,warm,3,425,913
word-count,warm,3,426,908
word-count,warm,3,427,886
word-count,warm,3,428,898
word-count,warm,3,429,881
word-count,warm,3,430,912
word-count,warm,3,431,845
word-count,warm,3,432,850
word-count,warm,3,433,910
word-count,warm,3,434,841
word-count,warm,3,435,862
word-count,warm,3,436,851
word-count,warm,3,437,864
word-count,warm,3,438,865
word-count,warm,3,439,915
word-count,warm,3,440,877
word-count,warm,3,441,962
word-count,warm,3,442,851
word-count,warm,3,443,843
word-count,warm,3,444,867
word-count,warm,3,445,878
word-count,warm,3,446,854
word-count,warm,3,447,873
word-count,warm,3,448,2026
word-count,warm,3,449,826
word-count,warm,3,450,820
word-count,warm,3,451,858
word-count,warm,3,452,819
word-count,warm,3,453,841
word-count,warm,3,454,825
word-count,warm,3,455,811
word-count,warm,3,456,827
word-count,warm,3,457,813
word-count,warm,3,458,818
word-count,warm,3,459,856
word-count,warm,3,460,828
word-count,warm,3,461,803
word-count,warm,3,462,827
word-count,warm,3,463,818
word-count,warm,3,464,846
word-count,warm,3,465,846
word-count,warm,3,466,788
word-count,warm,3,467,804
word-count,warm,3,468,809
word-count,warm,3,469,818
word-count,warm,3,470,809
word-count,warm,3,471,835
word-count,warm,3,472,882
word-count,warm,3,473,943
word-count,warm,3,474,795
word-count,warm,3,475,813
word-count,warm,3,476,807
word-count,warm,3,477,797
word-count,warm,3,478,835
word-count,warm,3,479,826
word-count,warm,3,480,827
word-count,warm,3,481,865
word-count,warm,3,482,834
word-count,warm,3,483,859
word-count,warm,3,484,824
word-count,warm,3,485,812
word-count,warm,3,486,852
word-count,warm,3,487,817
word-count,warm,3,488,816
word-count,warm,3,489,833
word-count,warm,3,490,821
word-count,warm,3,491,830
word-count,warm,3,492,816
word-count,warm,3,493,819
word-count,warm,3,494,807
word-count,warm,3,495,834
word-count,warm,3,496,826
word-count,warm,3,497,833
word-count,warm,3,498,873
word-count,warm,3,499,836
word-count,warm,3,500,823
word-count,warm,4,1,16515
word-count,warm,4,2,1245
word-count,warm,4,3,1056
word-count,warm,4,4,1078
word-count,warm,4,5,1146
word-count,warm,4,6,1051
word-count,warm,4,7,1030
word-count,warm,4,8,1021
word-count,warm,4,9,1052
word-count,warm,4,10,1114
word-count,warm,4,11,1103
word-count,warm,4,12,1292
word-count,warm,4,13,1049
word-count,warm,4,14,1190
word-count,warm,4,15,1193
word-count,warm,4,16,1152
word-count,warm,4,17,1183
word-count,warm,4,18,965
word-count,warm,4,19,999
word-count,warm,4,20,1101
word-count,warm,4,21,1000
word-count,warm,4,22,984
word-count,warm,4,23,1063
word-count,warm,4,24,989
word-count,warm,4,25,966
word-count,warm,4,26,964
word-count,warm,4,27,996
word-count,warm,4,28,972
word-count,warm,4,29,997
word-count,warm,4,30,1050
word-count,warm,4,31,933
word-count,warm,4,32,906
word-count,warm,4,33,915
word-count,warm,4,34,906
word-count,warm,4,35,915
word-count,warm,4,36,922
word-count,warm,4,37,919
word-count,warm,4,38,927
word-count,warm,4,39,952
word-count,warm,4,40,925
word-count,warm,4,41,926
word-count,warm,4,42,900
word-count,warm,4,43,932
word-count,warm,4,44,932
word-count,warm,4,45,915
word-count,warm,4,46,900
word-count,warm,4,47,891
word-count,warm,4,48,886
word-count,warm,4,49,893
word-count,warm,4,50,903
word-count,warm,4,51,983
word-count,warm,4,52,1047
word-count,warm,4,53,932
word-count,warm,4,54,898
word-count,warm,4,55,896
word-count,warm,4,56,892
word-count,warm,4,57,928
word-count,warm,4,58,929
word-count,warm,4,59,956
word-count,warm,4,60,2260
word-count,warm,4,61,953
word-count,warm,4,62,897
word-count,warm,4,63,920
word-count,warm,4,64,956
word-count,warm,4,65,957
word-count,warm,4,66,875
word-count,warm,4,67,830
word-count,warm,4,68,858
word-count,warm,4,69,843
word-count,warm,4,70,854
word-count,warm,4,71,877
word-count,warm,4,72,850
word-count,warm,4,73,903
word-count,warm,4,74,844
word-count,warm,4,75,837
word-count,warm,4,76,882
word-count,warm,4,77,846
word-count,warm,4,78,858
word-count,warm,4,79,862
word-count,warm,4,80,859
word-count,warm,4,81,954
word-count,warm,4,82,921
word-count,warm,4,83,862
word-count,warm,4,84,847
word-count,warm,4,85,842
word-count,warm,4,86,868
word-count,warm,4,87,865
word-count,warm,4,88,885
word-count,warm,4,89,981
word-count,warm,4,90,863
word-count,warm,4,91,891
word-count,warm,4,92,875
word-count,warm,4,93,857
word-count,warm,4,94,841
word-count,warm,4,95,855
word-count,warm,4,96,845
word-count,warm,4,97,979
word-count,warm,4,98,862
word-count,warm,4,99,852
word-count,warm,4,100,841
word-count,warm,4,101,827
word-count,warm,4,102,836
word-count,warm,4,103,852
word-count,warm,4,104,848
word-count,warm,4,105,849
word-count,warm,4,106,817
word-count,warm,4,107,806
word-count,warm,4,108,871
word-count,warm,4,109,858
word-count,warm,4,110,824
word-count,warm,4,111,835
word-count,warm,4,112,830
word-count,warm,4,113,884
word-count,warm,4,114,853
word-count,warm,4,115,838
word-count,warm,4,116,814
word-count,warm,4,117,826
word-count,warm,4,118,824
word-count,warm,4,119,857
word-count,warm,4,120,908
word-count,warm,4,121,1005
word-count,warm,4,122,859
word-count,warm,4,123,821
word-count,warm,4,124,829
word-count,warm,4,125,825
word-count,warm,4,126,835
word-count,warm,4,127,856
word-count,warm,4,128,950
word-count,warm,4,129,911
word-count,warm,4,130,863
word-count,warm,4,131,930
word-count,warm,4,132,912
word-count,warm,4,133,881
word-count,warm,4,134,871
word-count,warm,4,135,933
word-count,warm,4,136,976
word-count,warm,4,137,869
word-count,warm,4,138,886
word-count,warm,4,139,865
word-count,warm,4,140,880
word-count,warm,4,141,863
word-count,warm,4,142,889
word-count,warm,4,143,891
word-count,warm,4,144,929
word-count,warm,4,145,904
word-count,warm,4,146,904
word-count,warm,4,147,869
word-count,warm,4,148,869
word-count,warm,4,149,891
word-count,warm,4,150,915
word-count,warm,4,151,931
word-count,warm,4,152,935
word-count,warm,4,153,900
word-count,warm,4,154,917
word-count,warm,4,155,869
word-count,warm,4,156,866
word-count,warm,4,157,912
word-count,warm,4,158,930
word-count,warm,4,159,967
word-count,warm,4,160,865
word-count,warm,4,161,847
word-count,warm,4,162,862
word-count,warm,4,163,882
word-count,warm,4,164,930
word-count,warm,4,165,908
word-count,warm,4,166,865
word-count,warm,4,167,970
word-count,warm,4,168,881
word-count,warm,4,169,907
word-count,warm,4,170,864
word-count,warm,4,171,879
word-count,warm,4,172,870
word-count,warm,4,173,888
word-count,warm,4,174,879
word-count,warm,4,175,962
word-count,warm,4,176,932
word-count,warm,4,177,881
word-count,warm,4,178,868
word-count,warm,4,179,853
word-count,warm,4,180,866
word-count,warm,4,181,887
word-count,warm,4,182,1016
word-count,warm,4,183,908
word-count,warm,4,184,884
word-count,warm,4,185,964
word-count,warm,4,186,865
word-count,warm,4,187,887
word-count,warm,4,188,889
word-count,warm,4,189,892
word-count,warm,4,190,1032
word-count,warm,4,191,928
word-count,warm,4,192,920
word-count,warm,4,193,890
word-count,warm,4,194,974
word-count,warm,4,195,897
word-count,warm,4,196,874
word-count,warm,4,197,992
word-count,warm,4,198,885
word-count,warm,4,199,856
word-count,warm,4,200,863
word-count,warm,4,201,881
word-count,warm,4,202,857
word-count,warm,4,203,850
word-count,warm,4,204,872
word-count,warm,4,205,901
word-count,warm,4,206,879
word-count,warm,4,207,873
word-count,warm,4,208,884
word-count,warm,4,209,882
word-count,warm,4,210,865
word-count,warm,4,211,871
word-count,warm,4,212,908
word-count,warm,4,213,957
word-count,warm,4,214,930
word-count,warm,4,215,901
word-count,warm,4,216,851
word-count,warm,4,217,849
word-count,warm,4,218,891
word-count,warm,4,219,894
word-count,warm,4,220,910
word-count,warm,4,221,928
word-count,warm,4,222,886
word-count,warm,4,223,873
word-count,warm,4,224,909
word-count,warm,4,225,876
word-count,warm,4,226,857
word-count,warm,4,227,2144
word-count,warm,4,228,818
word-count,warm,4,229,848
word-count,warm,4,230,842
word-count,warm,4,231,817
word-count,warm,4,232,846
word-count,warm,4,233,854
word-count,warm,4,234,819
word-count,warm,4,235,862
word-count,warm,4,236,826
word-count,warm,4,237,816
word-count,warm,4,238,879
word-count,warm,4,239,871
word-count,warm,4,240,812
word-count,warm,4,241,813
word-count,warm,4,242,835
word-count,warm,4,243,918
word-count,warm,4,244,834
word-count,warm,4,245,824
word-count,warm,4,246,814
word-count,warm,4,247,843
word-count,warm,4,248,817
word-count,warm,4,249,830
word-count,warm,4,250,844
word-count,warm,4,251,882
word-count,warm,4,252,840
word-count,warm,4,253,800
word-count,warm,4,254,799
word-count,warm,4,255,804
word-count,warm,4,256,812
word-count,warm,4,257,874
word-count,warm,4,258,875
word-count,warm,4,259,851
word-count,warm,4,260,844
word-count,warm,4,261,855
word-count,warm,4,262,836
word-count,warm,4,263,848
word-count,warm,4,264,900
word-count,warm,4,265,830
word-count,warm,4,266,846
word-count,warm,4,267,811
word-count,warm,4,268,895
word-count,warm,4,269,834
word-count,warm,4,270,794
word-count,warm,4,271,796
word-count,warm,4,272,806
word-count,warm,4,273,820
word-count,warm,4,274,814
word-count,warm,4,275,875
word-count,warm,4,276,908
word-count,warm,4,277,883
word-count,warm,4,278,810
word-count,warm,4,279,800
word-count,warm,4,280,798
word-count,warm,4,281,798
word-count,warm,4,282,829
word-count,warm,4,283,823
word-count,warm,4,284,826
word-count,warm,4,285,851
word-count,warm,4,286,823
word-count,warm,4,287,819
word-count,warm,4,288,813
word-count,warm,4,289,807
word-count,warm,4,290,823
word-count,warm,4,291,852
word-count,warm,4,292,883
word-count,warm,4,293,939
word-count,warm,4,294,831
word-count,warm,4,295,805
word-count,warm,4,296,855
word-count,warm,4,297,810
word-count,warm,4,298,815
word-count,warm,4,299,809
word-count,warm,4,300,793
word-count,warm,4,301,838
word-count,warm,4,302,846
word-count,warm,4,303,890
word-count,warm,4,304,885
word-count,warm,4,305,893
word-count,warm,4,306,825
word-count,warm,4,307,813
word-count,warm,4,308,834
word-count,warm,4,309,914
word-count,warm,4,310,831
word-count,warm,4,311,817
word-count,warm,4,312,835
word-count,warm,4,313,823
word-count,warm,4,314,795
word-count,warm,4,315,802
word-count,warm,4,316,866
word-count,warm,4,317,934
word-count,warm,4,318,822
word-count,warm,4,319,838
word-count,warm,4,320,861
word-count,warm,4,321,847
word-count,warm,4,322,840
word-count,warm,4,323,818
word-count,warm,4,324,815
word-count,warm,4,325,828
word-count,warm,4,326,847
word-count,warm,4,327,821
word-count,warm,4,328,834
word-count,warm,4,329,828
word-count,warm,4,330,827
word-count,warm,4,331,828
word-count,warm,4,332,818
word-count,warm,4,333,820
word-count,warm,4,334,849
word-count,warm,4,335,800
word-count,warm,4,336,791
word-count,warm,4,337,816
word-count,warm,4,338,835
word-count,warm,4,339,810
word-count,warm,4,340,826
word-count,warm,4,341,818
word-count,warm,4,342,883
word-count,warm,4,343,856
word-count,warm,4,344,864
word-count,warm,4,345,833
word-count,warm,4,346,844
word-count,warm,4,347,834
word-count,warm,4,348,832
word-count,warm,4,349,836
word-count,warm,4,350,985
word-count,warm,4,351,808
word-count,warm,4,352,829
word-count,warm,4,353,821
word-count,warm,4,354,818
word-count,warm,4,355,862
word-count,warm,4,356,845
word-count,warm,4,357,824
word-count,warm,4,358,931
word-count,warm,4,359,837
word-count,warm,4,360,826
word-count,warm,4,361,832
word-count,warm,4,362,815
word-count,warm,4,363,820
word-count,warm,4,364,860
word-count,warm,4,365,865
word-count,warm,4,366,911
word-count,warm,4,367,848
word-count,warm,4,368,827
word-count,warm,4,369,821
word-count,warm,4,370,834
word-count,warm,4,371,832
word-count,warm,4,372,844
word-count,warm,4,373,821
word-count,warm,4,374,817
word-count,warm,4,375,922
word-count,warm,4,376,824
word-count,warm,4,377,903
word-count,warm,4,378,844
word-count,warm,4,379,833
word-count,warm,4,380,822
word-count,warm,4,381,839
word-count,warm,4,382,866
word-count,warm,4,383,839
word-count,warm,4,384,902
word-count,warm,4,385,893
word-count,warm,4,386,866
word-count,warm,4,387,870
word-count,warm,4,388,850
word-count,warm,4,389,817
word-count,warm,4,390,854
word-count,warm,4,391,1014
word-count,warm,4,392,804
word-count,warm,4,393,803
word-count,warm,4,394,825
word-count,warm,4,395,791
word-count,warm,4,396,838
word-count,warm,4,397,841
word-count,warm,4,398,854
word-count,warm,4,399,896
word-count,warm,4,400,932
word-count,warm,4,401,838
word-count,warm,4,402,860
word-count,warm,4,403,850
word-count,warm,4,404,849
word-count,warm,4,405,881
word-count,warm,4,406,892
word-count,warm,4,407,887
word-count,warm,4,408,894
word-count,warm,4,409,887
word-count,warm,4,410,860
word-count,warm,4,411,857
word-count,warm,4,412,903
word-count,warm,4,413,897
word-count,warm,4,414,925
word-count,warm,4,415,894
word-count,warm,4,416,881
word-count,warm,4,417,867
word-count,warm,4,418,894
word-count,warm,4,419,908
word-count,warm,4,420,907
word-count,warm,4,421,932
word-count,warm,4,422,908
word-count,warm,4,423,868
word-count,warm,4,424,868
word-count,warm,4,425,864
word-count,warm,4,426,863
word-count,warm,4,427,898
word-count,warm,4,428,861
word-count,warm,4,429,917
word-count,warm,4,430,894
word-count,warm,4,431,886
word-count,warm,4,432,869
word-count,warm,4,433,902
word-count,warm,4,434,880
word-count,warm,4,435,872
word-count,warm,4,436,882
word-count,warm,4,437,883
word-count,warm,4,438,877
word-count,warm,4,439,884
word-count,warm,4,440,854
word-count,warm,4,441,896
word-count,warm,4,442,908
word-count,warm,4,443,865
word-count,warm,4,444,872
word-count,warm,4,445,928
word-count,warm,4,446,885
word-count,warm,4,447,846
word-count,warm,4,448,2038
word-count,warm,4,449,814
word-count,warm,4,450,821
word-count,warm,4,451,840
word-count,warm,4,452,933
word-count,warm,4,453,830
word-count,warm,4,454,843
word-count,warm,4,455,830
word-count,warm,4,456,827
word-count,warm,4,457,827
word-count,warm,4,458,825
word-count,warm,4,459,836
word-count,warm,4,460,851
word-count,warm,4,461,806
word-count,warm,4,462,807
word-count,warm,4,463,809
word-count,warm,4,464,795
word-count,warm,4,465,801
word-count,warm,4,466,798
word-count,warm,4,467,810
word-count,warm,4,468,821
word-count,warm,4,469,851
word-count,warm,4,470,814
word-count,warm,4,471,830
word-count,warm,4,472,830
word-count,warm,4,473,821
word-count,warm,4,474,806
word-count,warm,4,475,810
word-count,warm,4,476,820
word-count,warm,4,477,917
word-count,warm,4,478,827
word-count,warm,4,479,813
word-count,warm,4,480,809
word-count,warm,4,481,826
word-count,warm,4,482,828
word-count,warm,4,483,816
word-count,warm,4,484,841
word-count,warm,4,485,819
word-count,warm,4,486,871
word-count,warm,4,487,806
word-count,warm,4,488,836
word-count,warm,4,489,793
word-count,warm,4,490,789
word-count,warm,4,491,798
word-count,warm,4,492,789
word-count,warm,4,493,816
word-count,warm,4,494,829
word-count,warm,4,495,823
word-count,warm,4,496,819
word-count,warm,4,497,829
word-count,warm,4,498,832
word-count,warm,4,499,828
word-count,warm,4,500,819
