bench,variant,repeat,invocation,us
word-count,aot,3,87,844
word-count,aot,3,88,855
word-count,aot,3,89,851
word-count,aot,3,90,838
word-count,aot,3,91,841
word-count,aot,3,92,845
word-count,aot,3,93,862
word-count,aot,3,94,883
word-count,aot,3,95,860
word-count,aot,3,96,853
word-count,aot,3,97,846
word-count,aot,3,98,844
word-count,aot,3,99,855
word-count,aot,3,100,852
word-count,aot,3,101,832
word-count,aot,3,102,842
word-count,aot,3,103,848
word-count,aot,3,104,863
word-count,aot,3,105,837
word-count,aot,3,106,833
word-count,aot,3,107,838
word-count,aot,3,108,849
word-count,aot,3,109,855
word-count,aot,3,110,847
word-count,aot,3,111,836
word-count,aot,3,112,840
word-count,aot,3,113,847
word-count,aot,3,114,870
word-count,aot,3,115,854
word-count,aot,3,116,846
word-count,aot,3,117,841
word-count,aot,3,118,841
word-count,aot,3,119,841
word-count,aot,3,120,869
word-count,aot,3,121,882
word-count,aot,3,122,844
word-count,aot,3,123,841
word-count,aot,3,124,834
word-count,aot,3,125,837
word-count,aot,3,126,875
word-count,aot,3,127,910
word-count,aot,3,128,930
word-count,aot,3,129,889
word-count,aot,3,130,869
word-count,aot,3,131,911
word-count,aot,3,132,892
word-count,aot,3,133,938
word-count,aot,3,134,913
word-count,aot,3,135,868
word-count,aot,3,136,901
word-count,aot,3,137,884
word-count,aot,3,138,870
word-count,aot,3,139,900
word-count,aot,3,140,919
word-count,aot,3,141,936
word-count,aot,3,142,984
word-count,aot,3,143,987
word-count,aot,3,144,905
word-count,aot,3,145,928
word-count,aot,3,146,909
word-count,aot,3,147,940
word-count,aot,3,148,944
word-count,aot,3,149,904
word-count,aot,3,150,883
word-count,aot,3,151,957
word-count,aot,3,152,917
word-count,aot,3,153,873
word-count,aot,3,154,879
word-count,aot,3,155,875
word-count,aot,3,156,886
word-count,aot,3,157,901
word-count,aot,3,158,955
word-count,aot,3,159,906
word-count,aot,3,160,903
word-count,aot,3,161,948
word-count,aot,3,162,887
word-count,aot,3,163,870
word-count,aot,3,164,893
word-count,aot,3,165,874
word-count,aot,3,166,870
word-count,aot,3,167,875
word-count,aot,3,168,888
word-count,aot,3,169,875
word-count,aot,3,170,879
word-count,aot,3,171,871
word-count,aot,3,172,874
word-count,aot,3,173,904
word-count,aot,3,174,893
word-count,aot,3,175,876
word-count,aot,3,176,890
word-count,aot,3,177,906
word-count,aot,3,178,866
word-count,aot,3,179,877
word-count,aot,3,180,876
word-count,aot,3,181,881
word-count,aot,3,182,876
word-count,aot,3,183,893
word-count,aot,3,184,871
word-count,aot,3,185,867
word-count,aot,3,186,868
word-count,aot,3,187,874
word-count,aot,3,188,892
word-count,aot,3,189,887
word-count,aot,3,190,876
word-count,aot,3,191,869
word-count,aot,3,192,882
word-count,aot,3,193,866
word-count,aot,3,194,884
word-count,aot,3,195,867
word-count,aot,3,196,877
word-count,aot,3,197,872
word-count,aot,3,198,868
word-count,aot,3,199,863
word-count,aot,3,200,888
word-count,aot,3,201,861
word-count,aot,3,202,868
word-count,aot,3,203,873
word-count,aot,3,204,875
word-count,aot,3,205,869
word-count,aot,3,206,904
word-count,aot,3,207,877
word-count,aot,3,208,873
word-count,aot,3,209,869
word-count,aot,3,210,869
word-count,aot,3,211,876
word-count,aot,3,212,899
word-count,aot,3,213,870
word-count,aot,3,214,900
word-count,aot,3,215,910
word-count,aot,3,216,1016
word-count,aot,3,217,888
word-count,aot,3,218,897
word-count,aot,3,219,872
word-count,aot,3,220,862
word-count,aot,3,221,884
word-count,aot,3,222,861
word-count,aot,3,223,869
word-count,aot,3,224,877
word-count,aot,3,225,873
word-count,aot,3,226,868
word-count,aot,3,227,912
word-count,aot,3,228,919
word-count,aot,3,229,895
word-count,aot,3,230,897
word-count,aot,3,231,882
word-count,aot,3,232,873
word-count,aot,3,233,900
word-count,aot,3,234,878
word-count,aot,3,235,892
word-count,aot,3,236,895
word-count,aot,3,237,916
word-count,aot,3,238,898
word-count,aot,3,239,1582
word-count,aot,3,240,881
word-count,aot,3,241,860
word-count,aot,3,242,864
word-count,aot,3,243,866
word-count,aot,3,244,848
word-count,aot,3,245,853
word-count,aot,3,246,871
word-count,aot,3,247,859
word-count,aot,3,248,872
word-count,aot,3,249,860
word-count,aot,3,250,851
word-count,aot,3,251,863
word-count,aot,3,252,858
word-count,aot,3,253,835
word-count,aot,3,254,825
word-count,aot,3,255,845
word-count,aot,3,256,859
word-count,aot,3,257,873
word-count,aot,3,258,835
word-count,aot,3,259,841
word-count,aot,3,260,840
word-count,aot,3,261,863
word-count,aot,3,262,850
word-count,aot,3,263,868
word-count,aot,3,264,831
word-count,aot,3,265,838
word-count,aot,3,266,841
word-count,aot,3,267,855
word-count,aot,3,268,874
word-count,aot,3,269,860
word-count,aot,3,270,829
word-count,aot,3,271,856
word-count,aot,3,272,845
word-count,aot,3,273,867
word-count,aot,3,274,861
word-count,aot,3,275,844
word-count,aot,3,276,865
word-count,aot,3,277,858
word-count,aot,3,278,854
word-count,aot,3,279,830
word-count,aot,3,280,856
word-count,aot,3,281,841
word-count,aot,3,282,870
word-count,aot,3,283,851
word-count,aot,3,284,852
word-count,aot,3,285,830
word-count,aot,3,286,833
word-count,aot,3,287,845
word-count,aot,3,288,857
word-count,aot,3,289,859
word-count,aot,3,290,856
word-count,aot,3,291,829
word-count,aot,3,292,846
word-count,aot,3,293,844
word-count,aot,3,294,885
word-count,aot,3,295,863
word-count,aot,3,296,862
word-count,aot,3,297,825
word-count,aot,3,298,820
word-count,aot,3,299,837
word-count,aot,3,300,843
word-count,aot,3,301,854
word-count,aot,3,302,868
word-count,aot,3,303,856
word-count,aot,3,304,850
word-count,aot,3,305,874
word-count,aot,3,306,834
word-count,aot,3,307,827
word-count,aot,3,308,839
word-count,aot,3,309,867
word-count,aot,3,310,839
word-count,aot,3,311,844
word-count,aot,3,312,867
word-count,aot,3,313,883
word-count,aot,3,314,855
word-count,aot,3,315,865
word-count,aot,3,316,848
word-count,aot,3,317,833
word-count,aot,3,318,819
word-count,aot,3,319,832
word-count,aot,3,320,849
word-count,aot,3,321,867
word-count,aot,3,322,850
word-count,aot,3,323,861
word-count,aot,3,324,892
word-count,aot,3,325,855
word-count,aot,3,326,871
word-count,aot,3,327,863
word-count,aot,3,328,848
word-count,aot,3,329,863
word-count,aot,3,330,823
word-count,aot,3,331,837
word-count,aot,3,332,827
word-count,aot,3,333,820
word-count,aot,3,334,821
word-count,aot,3,335,843
word-count,aot,3,336,834
word-count,aot,3,337,844
word-count,aot,3,338,830
word-count,aot,3,339,822
word-count,aot,3,340,820
word-count,aot,3,341,836
word-count,aot,3,342,839
word-count,aot,3,343,847
word-count,aot,3,344,826
word-count,aot,3,345,822
word-count,aot,3,346,818
word-count,aot,3,347,831
word-count,aot,3,348,821
word-count,aot,3,349,822
word-count,aot,3,350,821
word-count,aot,3,351,886
word-count,aot,3,352,857
word-count,aot,3,353,832
word-count,aot,3,354,825
word-count,aot,3,355,822
word-count,aot,3,356,832
word-count,aot,3,357,852
word-count,aot,3,358,852
word-count,aot,3,359,857
word-count,aot,3,360,816
word-count,aot,3,361,835
word-count,aot,3,362,828
word-count,aot,3,363,845
word-count,aot,3,364,827
word-count,aot,3,365,828
word-count,aot,3,366,831
word-count,aot,3,367,826
word-count,aot,3,368,828
word-count,aot,3,369,852
word-count,aot,3,370,831
word-count,aot,3,371,865
word-count,aot,3,372,822
word-count,aot,3,373,843
word-count,aot,3,374,828
word-count,aot,3,375,851
word-count,aot,3,376,820
word-count,aot,3,377,824
word-count,aot,3,378,821
word-count,aot,3,379,826
word-count,aot,3,380,834
word-count,aot,3,381,864
word-count,aot,3,382,829
word-count,aot,3,383,828
word-count,aot,3,384,827
word-count,aot,3,385,848
word-count,aot,3,386,844
word-count,aot,3,387,842
word-count,aot,3,388,825
word-count,aot,3,389,822
word-count,aot,3,390,830
word-count,aot,3,391,849
word-count,aot,3,392,826
word-count,aot,3,393,821
word-count,aot,3,394,829
word-count,aot,3,395,828
word-count,aot,3,396,871
word-count,aot,3,397,835
word-count,aot,3,398,834
word-count,aot,3,399,825
word-count,aot,3,400,828
word-count,aot,3,401,861
word-count,aot,3,402,862
word-count,aot,3,403,823
word-count,aot,3,404,829
word-count,aot,3,405,818
word-count,aot,3,406,826
word-count,aot,3,407,847
word-count,aot,3,408,848
word-count,aot,3,409,850
word-count,aot,3,410,865
word-count,aot,3,411,845
word-count,aot,3,412,855
word-count,aot,3,413,933
word-count,aot,3,414,864
word-count,aot,3,415,871
word-count,aot,3,416,867
word-count,aot,3,417,867
word-count,aot,3,418,867
word-count,aot,3,419,901
word-count,aot,3,420,886
word-count,aot,3,421,869
word-count,aot,3,422,872
word-count,aot,3,423,866
word-count,aot,3,424,869
word-count,aot,3,425,915
word-count,aot,3,426,874
word-count,aot,3,427,865
word-count,aot,3,428,873
word-count,aot,3,429,880
word-count,aot,3,430,862
word-count,aot,3,431,893
word-count,aot,3,432,881
word-count,aot,3,433,879
word-count,aot,3,434,870
word-count,aot,3,435,894
word-count,aot,3,436,905
word-count,aot,3,437,918
word-count,aot,3,438,922
word-count,aot,3,439,956
word-count,aot,3,440,936
word-count,aot,3,441,935
word-count,aot,3,442,880
word-count,aot,3,443,913
word-count,aot,3,444,874
word-count,aot,3,445,869
word-count,aot,3,446,872
word-count,aot,3,447,868
word-count,aot,3,448,879
word-count,aot,3,449,905
word-count,aot,3,450,872
word-count,aot,3,451,862
word-count,aot,3,452,877
word-count,aot,3,453,863
word-count,aot,3,454,867
word-count,aot,3,455,892
word-count,aot,3,456,866
word-count,aot,3,457,880
word-count,aot,3,458,869
word-count,aot,3,459,874
word-count,aot,3,460,867
word-count,aot,3,461,882
word-count,aot,3,462,863
word-count,aot,3,463,865
word-count,aot,3,464,1471
word-count,aot,3,465,826
word-count,aot,3,466,836
word-count,aot,3,467,820
word-count,aot,3,468,816
word-count,aot,3,469,820
word-count,aot,3,470,822
word-count,aot,3,471,815
word-count,aot,3,472,818
word-count,aot,3,473,821
word-count,aot,3,474,814
word-count,aot,3,475,818
word-count,aot,3,476,834
word-count,aot,3,477,821
word-count,aot,3,478,817
word-count,aot,3,479,819
word-count,aot,3,480,816
word-count,aot,3,481,818
word-count,aot,3,482,819
word-count,aot,3,483,811
word-count,aot,3,484,818
word-count,aot,3,485,821
word-count,aot,3,486,817
word-count,aot,3,487,831
word-count,aot,3,488,818
word-count,aot,3,489,816
word-count,aot,3,490,815
word-count,aot,3,491,843
word-count,aot,3,492,824
word-count,aot,3,493,822
word-count,aot,3,494,820
word-count,aot,3,495,818
word-count,aot,3,496,817
word-count,aot,3,497,857
word-count,aot,3,498,827
word-count,aot,3,499,825
word-count,aot,3,500,823
word-count,aot,4,1,9261
word-count,aot,4,2,2497
word-count,aot,4,3,1576
word-count,aot,4,4,1541
word-count,aot,4,5,1545
word-count,aot,4,6,1414
word-count,aot,4,7,1394
word-count,aot,4,8,1400
word-count,aot,4,9,1390
word-count,aot,4,10,1399
word-count,aot,4,11,1428
word-count,aot,4,12,1317
word-count,aot,4,13,1325
word-count,aot,4,14,1114
word-count,aot,4,15,968
word-count,aot,4,16,947
word-count,aot,4,17,1006
word-count,aot,4,18,913
word-count,aot,4,19,917
word-count,aot,4,20,931
word-count,aot,4,21,923
word-count,aot,4,22,909
word-count,aot,4,23,948
word-count,aot,4,24,909
word-count,aot,4,25,929
word-count,aot,4,26,919
word-count,aot,4,27,909
word-count,aot,4,28,904
word-count,aot,4,29,930
word-count,aot,4,30,906
word-count,aot,4,31,904
word-count,aot,4,32,910
word-count,aot,4,33,895
word-count,aot,4,34,902
word-count,aot,4,35,897
word-count,aot,4,36,885
word-count,aot,4,37,889
word-count,aot,4,38,900
word-count,aot,4,39,887
word-count,aot,4,40,903
word-count,aot,4,41,899
word-count,aot,4,42,907
word-count,aot,4,43,884
word-count,aot,4,44,902
word-count,aot,4,45,881
word-count,aot,4,46,898
word-count,aot,4,47,912
word-count,aot,4,48,897
word-count,aot,4,49,886
word-count,aot,4,50,889
word-count,aot,4,51,894
word-count,aot,4,52,908
word-count,aot,4,53,924
word-count,aot,4,54,919
word-count,aot,4,55,893
word-count,aot,4,56,899
word-count,aot,4,57,904
word-count,aot,4,58,901
word-count,aot,4,59,911
word-count,aot,4,60,886
word-count,aot,4,61,904
word-count,aot,4,62,915
word-count,aot,4,63,914
word-count,aot,4,64,985
word-count,aot,4,65,913
word-count,aot,4,66,888
word-count,aot,4,67,890
word-count,aot,4,68,1693
word-count,aot,4,69,875
word-count,aot,4,70,892
word-count,aot,4,71,856
word-count,aot,4,72,848
word-count,aot,4,73,845
word-count,aot,4,74,853
word-count,aot,4,75,833
word-count,aot,4,76,843
word-count,aot,4,77,859
word-count,aot,4,78,833
word-count,aot,4,79,831
word-count,aot,4,80,838
word-count,aot,4,81,826
word-count,aot,4,82,832
word-count,aot,4,83,857
word-count,aot,4,84,830
word-count,aot,4,85,825
word-count,aot,4,86,836
word-count,aot,4,87,829
word-count,aot,4,88,837
word-count,aot,4,89,854
word-count,aot,4,90,839
word-count,aot,4,91,825
word-count,aot,4,92,826
word-count,aot,4,93,828
word-count,aot,4,94,860
word-count,aot,4,95,870
word-count,aot,4,96,825
word-count,aot,4,97,822
word-count,aot,4,98,824
word-count,aot,4,99,823
word-count,aot,4,100,862
word-count,aot,4,101,850
word-count,aot,4,102,829
word-count,aot,4,103,824
word-count,aot,4,104,824
word-count,aot,4,105,815
word-count,aot,4,106,840
word-count,aot,4,107,842
word-count,aot,4,108,812
word-count,aot,4,109,813
word-count,aot,4,110,827
word-count,aot,4,111,821
word-count,aot,4,112,846
word-count,aot,4,113,850
word-count,aot,4,114,825
word-count,aot,4,115,825
word-count,aot,4,116,824
word-count,aot,4,117,821
word-count,aot,4,118,852
word-count,aot,4,119,845
word-count,aot,4,120,833
word-count,aot,4,121,821
word-count,aot,4,122,821
word-count,aot,4,123,828
word-count,aot,4,124,854
word-count,aot,4,125,841
word-count,aot,4,126,821
word-count,aot,4,127,887
word-count,aot,4,128,886
word-count,aot,4,129,881
word-count,aot,4,130,875
word-count,aot,4,131,901
word-count,aot,4,132,872
word-count,aot,4,133,923
word-count,aot,4,134,844
word-count,aot,4,135,827
word-count,aot,4,136,831
word-count,aot,4,137,835
word-count,aot,4,138,831
word-count,aot,4,139,852
word-count,aot,4,140,894
word-count,aot,4,141,867
word-count,aot,4,142,873
word-count,aot,4,143,875
word-count,aot,4,144,866
word-count,aot,4,145,895
word-count,aot,4,146,885
word-count,aot,4,147,890
word-count,aot,4,148,894
word-count,aot,4,149,874
word-count,aot,4,150,869
word-count,aot,4,151,882
word-count,aot,4,152,881
word-count,aot,4,153,870
word-count,aot,4,154,866
word-count,aot,4,155,871
word-count,aot,4,156,876
word-count,aot,4,157,875
word-count,aot,4,158,893
word-count,aot,4,159,879
word-count,aot,4,160,867
word-count,aot,4,161,871
word-count,aot,4,162,872
word-count,aot,4,163,863
word-count,aot,4,164,879
word-count,aot,4,165,867
word-count,aot,4,166,872
word-count,aot,4,167,889
word-count,aot,4,168,868
word-count,aot,4,169,860
word-count,aot,4,170,875
word-count,aot,4,171,861
word-count,aot,4,172,866
word-count,aot,4,173,869
word-count,aot,4,174,878
word-count,aot,4,175,874
word-count,aot,4,176,880
word-count,aot,4,177,876
word-count,aot,4,178,865
word-count,aot,4,179,871
word-count,aot,4,180,899
word-count,aot,4,181,886
word-count,aot,4,182,1029
word-count,aot,4,183,913
word-count,aot,4,184,880
word-count,aot,4,185,877
word-count,aot,4,186,888
word-count,aot,4,187,924
word-count,aot,4,188,967
word-count,aot,4,189,904
word-count,aot,4,190,891
word-count,aot,4,191,890
word-count,aot,4,192,873
word-count,aot,4,193,921
word-count,aot,4,194,940
word-count,aot,4,195,900
word-count,aot,4,196,873
word-count,aot,4,197,919
word-count,aot,4,198,893
word-count,aot,4,199,877
word-count,aot,4,200,873
word-count,aot,4,201,858
word-count,aot,4,202,858
word-count,aot,4,203,860
word-count,aot,4,204,891
word-count,aot,4,205,913
word-count,aot,4,206,913
word-count,aot,4,207,876
word-count,aot,4,208,854
word-count,aot,4,209,861
word-count,aot,4,210,854
word-count,aot,4,211,853
word-count,aot,4,212,861
word-count,aot,4,213,866
word-count,aot,4,214,868
word-count,aot,4,215,855
word-count,aot,4,216,861
word-count,aot,4,217,863
word-count,aot,4,218,869
word-count,aot,4,219,911
word-count,aot,4,220,866
word-count,aot,4,221,951
word-count,aot,4,222,873
word-count,aot,4,223,862
word-count,aot,4,224,857
word-count,aot,4,225,860
word-count,aot,4,226,859
word-count,aot,4,227,861
word-count,aot,4,228,879
word-count,aot,4,229,917
word-count,aot,4,230,917
word-count,aot,4,231,869
word-count,aot,4,232,861
word-count,aot,4,233,859
word-count,aot,4,234,853
word-count,aot,4,235,857
word-count,aot,4,236,891
word-count,aot,4,237,902
word-count,aot,4,238,854
word-count,aot,4,239,1479
word-count,aot,4,240,859
word-count,aot,4,241,862
word-count,aot,4,242,879
word-count,aot,4,243,841
word-count,aot,4,244,939
word-count,aot,4,245,806
word-count,aot,4,246,793
word-count,aot,4,247,817
word-count,aot,4,248,822
word-count,aot,4,249,811
word-count,aot,4,250,849
word-count,aot,4,251,817
word-count,aot,4,252,803
word-count,aot,4,253,824
word-count,aot,4,254,821
word-count,aot,4,255,829
word-count,aot,4,256,840
word-count,aot,4,257,848
word-count,aot,4,258,828
word-count,aot,4,259,836
word-count,aot,4,260,833
word-count,aot,4,261,831
word-count,aot,4,262,829
word-count,aot,4,263,817
word-count,aot,4,264,815
word-count,aot,4,265,816
word-count,aot,4,266,822
word-count,aot,4,267,815
word-count,aot,4,268,820
word-count,aot,4,269,817
word-count,aot,4,270,812
word-count,aot,4,271,817
word-count,aot,4,272,845
word-count,aot,4,273,834
word-count,aot,4,274,837
word-count,aot,4,275,827
word-count,aot,4,276,814
word-count,aot,4,277,817
word-count,aot,4,278,821
word-count,aot,4,279,816
word-count,aot,4,280,816
word-count,aot,4,281,819
word-count,aot,4,282,824
word-count,aot,4,283,827
word-count,aot,4,284,826
word-count,aot,4,285,847
word-count,aot,4,286,857
word-count,aot,4,287,885
word-count,aot,4,288,890
word-count,aot,4,289,884
word-count,aot,4,290,861
word-count,aot,4,291,883
word-count,aot,4,292,859
word-count,aot,4,293,857
word-count,aot,4,294,833
word-count,aot,4,295,836
word-count,aot,4,296,834
word-count,aot,4,297,863
word-count,aot,4,298,851
word-count,aot,4,299,858
word-count,aot,4,300,840
word-count,aot,4,301,835
word-count,aot,4,302,853
word-count,aot,4,303,831
word-count,aot,4,304,844
word-count,aot,4,305,845
word-count,aot,4,306,871
word-count,aot,4,307,863
word-count,aot,4,308,858
word-count,aot,4,309,859
word-count,aot,4,310,853
word-count,aot,4,311,848
word-count,aot,4,312,853
word-count,aot,4,313,869
word-count,aot,4,314,851
word-count,aot,4,315,862
word-count,aot,4,316,852
word-count,aot,4,317,856
word-count,aot,4,318,857
word-count,aot,4,319,853
word-count,aot,4,320,866
word-count,aot,4,321,862
word-count,aot,4,322,847
word-count,aot,4,323,854
word-count,aot,4,324,852
word-count,aot,4,325,857
word-count,aot,4,326,867
word-count,aot,4,327,861
word-count,aot,4,328,887
word-count,aot,4,329,869
word-count,aot,4,330,875
word-count,aot,4,331,869
word-count,aot,4,332,960
word-count,aot,4,333,926
word-count,aot,4,334,901
word-count,aot,4,335,833
word-count,aot,4,336,846
word-count,aot,4,337,853
word-count,aot,4,338,852
word-count,aot,4,339,852
word-count,aot,4,340,842
word-count,aot,4,341,850
word-count,aot,4,342,848
word-count,aot,4,343,846
word-count,aot,4,344,870
word-count,aot,4,345,884
word-count,aot,4,346,855
word-count,aot,4,347,867
word-count,aot,4,348,861
word-count,aot,4,349,868
word-count,aot,4,350,866
word-count,aot,4,351,855
word-count,aot,4,352,860
word-count,aot,4,353,864
word-count,aot,4,354,854
word-count,aot,4,355,859
word-count,aot,4,356,865
word-count,aot,4,357,855
word-count,aot,4,358,856
word-count,aot,4,359,870
word-count,aot,4,360,858
word-count,aot,4,361,856
word-count,aot,4,362,860
word-count,aot,4,363,873
word-count,aot,4,364,852
word-count,aot,4,365,847
word-count,aot,4,366,816
word-count,aot,4,367,824
word-count,aot,4,368,841
word-count,aot,4,369,822
word-count,aot,4,370,824
word-count,aot,4,371,819
word-count,aot,4,372,815
word-count,aot,4,373,833
word-count,aot,4,374,857
word-count,aot,4,375,867
word-count,aot,4,376,859
word-count,aot,4,377,859
word-count,aot,4,378,866
word-count,aot,4,379,858
word-count,aot,4,380,851
word-count,aot,4,381,858
word-count,aot,4,382,856
word-count,aot,4,383,860
word-count,aot,4,384,874
word-count,aot,4,385,898
word-count,aot,4,386,870
word-count,aot,4,387,902
word-count,aot,4,388,877
word-count,aot,4,389,862
word-count,aot,4,390,863
word-count,aot,4,391,861
word-count,aot,4,392,868
word-count,aot,4,393,817
word-count,aot,4,394,828
word-count,aot,4,395,825
word-count,aot,4,396,865
word-count,aot,4,397,859
word-count,aot,4,398,874
word-count,aot,4,399,861
word-count,aot,4,400,863
word-count,aot,4,401,862
word-count,aot,4,402,836
word-count,aot,4,403,835
word-count,aot,4,404,872
word-count,aot,4,405,864
word-count,aot,4,406,862
word-count,aot,4,407,878
word-count,aot,4,408,863
word-count,aot,4,409,858
word-count,aot,4,410,836
word-count,aot,4,411,819
word-count,aot,4,412,837
word-count,aot,4,413,885
word-count,aot,4,414,915
word-count,aot,4,415,863
word-count,aot,4,416,866
word-count,aot,4,417,890
word-count,aot,4,418,871
word-count,aot,4,419,875
word-count,aot,4,420,877
word-count,aot,4,421,875
word-count,aot,4,422,870
word-count,aot,4,423,872
word-count,aot,4,424,870
word-count,aot,4,425,887
word-count,aot,4,426,892
word-count,aot,4,427,869
word-count,aot,4,428,871
word-count,aot,4,429,876
word-count,aot,4,430,873
word-count,aot,4,431,892
word-count,aot,4,432,865
word-count,aot,4,433,867
word-count,aot,4,434,871
word-count,aot,4,435,860
word-count,aot,4,436,874
word-count,aot,4,437,884
word-count,aot,4,438,862
word-count,aot,4,439,866
word-count,aot,4,440,885
word-count,aot,4,441,888
word-count,aot,4,442,885
word-count,aot,4,443,901
word-count,aot,4,444,894
word-count,aot,4,445,945
word-count,aot,4,446,927
word-count,aot,4,447,895
word-count,aot,4,448,907
word-count,aot,4,449,968
word-count,aot,4,450,889
word-count,aot,4,451,891
word-count,aot,4,452,919
word-count,aot,4,453,889
word-count,aot,4,454,895
word-count,aot,4,455,876
word-count,aot,4,456,879
word-count,aot,4,457,949
word-count,aot,4,458,892
word-count,aot,4,459,881
word-count,aot,4,460,886
word-count,aot,4,461,890
word-count,aot,4,462,894
word-count,aot,4,463,869
word-count,aot,4,464,1610
word-count,aot,4,465,819
word-count,aot,4,466,830
word-count,aot,4,467,831
word-count,aot,4,468,830
word-count,aot,4,469,850
word-count,aot,4,470,857
word-count,aot,4,471,857
word-count,aot,4,472,846
word-count,aot,4,473,839
word-count,aot,4,474,852
word-count,aot,4,475,863
word-count,aot,4,476,853
word-count,aot,4,477,856
word-count,aot,4,478,841
word-count,aot,4,479,825
word-count,aot,4,480,868
word-count,aot,4,481,856
word-count,aot,4,482,869
word-count,aot,4,483,857
word-count,aot,4,484,835
word-count,aot,4,485,825
word-count,aot,4,486,856
word-count,aot,4,487,862
word-count,aot,4,488,859
word-count,aot,4,489,856
word-count,aot,4,490,837
word-count,aot,4,491,916
word-count,aot,4,492,1040
word-count,aot,4,493,1045
word-count,aot,4,494,855
word-count,aot,4,495,854
word-count,aot,4,496,825
word-count,aot,4,497,833
word-count,aot,4,498,922
word-count,aot,4,499,891
word-count,aot,4,500,879
