bench,variant,repeat,invocation,us
simple-hash,warm,1,496,10576
simple-hash,warm,1,497,10853
simple-hash,warm,1,498,10661
simple-hash,warm,1,499,10809
simple-hash,warm,1,500,9909
simple-hash,warm,2,1,13532
simple-hash,warm,2,2,9782
simple-hash,warm,2,3,10258
simple-hash,warm,2,4,9781
simple-hash,warm,2,5,10109
simple-hash,warm,2,6,10637
simple-hash,warm,2,7,10213
simple-hash,warm,2,8,10249
simple-hash,warm,2,9,10397
simple-hash,warm,2,10,10025
simple-hash,warm,2,11,10202
simple-hash,warm,2,12,9890
simple-hash,warm,2,13,9844
simple-hash,warm,2,14,9755
simple-hash,warm,2,15,9928
simple-hash,warm,2,16,10462
simple-hash,warm,2,17,9030
simple-hash,warm,2,18,8864
simple-hash,warm,2,19,11028
simple-hash,warm,2,20,9677
simple-hash,warm,2,21,9967
simple-hash,warm,2,22,10798
simple-hash,warm,2,23,9487
simple-hash,warm,2,24,10490
simple-hash,warm,2,25,10460
simple-hash,warm,2,26,10208
simple-hash,warm,2,27,10007
simple-hash,warm,2,28,10081
simple-hash,warm,2,29,10505
simple-hash,warm,2,30,9603
simple-hash,warm,2,31,10391
simple-hash,warm,2,32,10031
simple-hash,warm,2,33,10161
simple-hash,warm,2,34,10656
simple-hash,warm,2,35,10113
simple-hash,warm,2,36,8052
simple-hash,warm,2,37,5714
simple-hash,warm,2,38,8079
simple-hash,warm,2,39,8919
simple-hash,warm,2,40,10229
simple-hash,warm,2,41,9119
simple-hash,warm,2,42,10143
simple-hash,warm,2,43,9091
simple-hash,warm,2,44,4658
simple-hash,warm,2,45,8829
simple-hash,warm,2,46,10050
simple-hash,warm,2,47,8211
simple-hash,warm,2,48,9980
simple-hash,warm,2,49,9446
simple-hash,warm,2,50,10098
simple-hash,warm,2,51,9859
simple-hash,warm,2,52,9043
simple-hash,warm,2,53,6163
simple-hash,warm,2,54,11103
simple-hash,warm,2,55,6931
simple-hash,warm,2,56,6626
simple-hash,warm,2,57,9032
simple-hash,warm,2,58,9989
simple-hash,warm,2,59,10104
simple-hash,warm,2,60,9896
simple-hash,warm,2,61,9682
simple-hash,warm,2,62,9056
simple-hash,warm,2,63,11517
simple-hash,warm,2,64,8615
simple-hash,warm,2,65,10509
simple-hash,warm,2,66,8673
simple-hash,warm,2,67,9326
simple-hash,warm,2,68,9884
simple-hash,warm,2,69,10274
simple-hash,warm,2,70,9853
simple-hash,warm,2,71,9870
simple-hash,warm,2,72,10631
simple-hash,warm,2,73,10208
simple-hash,warm,2,74,11504
simple-hash,warm,2,75,10052
simple-hash,warm,2,76,10288
simple-hash,warm,2,77,10322
simple-hash,warm,2,78,11874
simple-hash,warm,2,79,9990
simple-hash,warm,2,80,9587
simple-hash,warm,2,81,4959
simple-hash,warm,2,82,10115
simple-hash,warm,2,83,10033
simple-hash,warm,2,84,9525
simple-hash,warm,2,85,10977
simple-hash,warm,2,86,10155
simple-hash,warm,2,87,10190
simple-hash,warm,2,88,10653
simple-hash,warm,2,89,10382
simple-hash,warm,2,90,8254
simple-hash,warm,2,91,8710
simple-hash,warm,2,92,6771
simple-hash,warm,2,93,10112
simple-hash,warm,2,94,9605
simple-hash,warm,2,95,9446
simple-hash,warm,2,96,8726
simple-hash,warm,2,97,9463
simple-hash,warm,2,98,10301
simple-hash,warm,2,99,9033
simple-hash,warm,2,100,9874
simple-hash,warm,2,101,4999
simple-hash,warm,2,102,3687
simple-hash,warm,2,103,6216
simple-hash,warm,2,104,7094
simple-hash,warm,2,105,4268
simple-hash,warm,2,106,9527
simple-hash,warm,2,107,5972
simple-hash,warm,2,108,6008
simple-hash,warm,2,109,7809
simple-hash,warm,2,110,9349
simple-hash,warm,2,111,9246
simple-hash,warm,2,112,10010
simple-hash,warm,2,113,10594
simple-hash,warm,2,114,9988
simple-hash,warm,2,115,9504
simple-hash,warm,2,116,9686
simple-hash,warm,2,117,10117
simple-hash,warm,2,118,8240
simple-hash,warm,2,119,7646
simple-hash,warm,2,120,6664
simple-hash,warm,2,121,8790
simple-hash,warm,2,122,8332
simple-hash,warm,2,123,10688
simple-hash,warm,2,124,10005
simple-hash,warm,2,125,10649
simple-hash,warm,2,126,10203
simple-hash,warm,2,127,9009
simple-hash,warm,2,128,8617
simple-hash,warm,2,129,7058
simple-hash,warm,2,130,10393
simple-hash,warm,2,131,10296
simple-hash,warm,2,132,8386
simple-hash,warm,2,133,9541
simple-hash,warm,2,134,10121
simple-hash,warm,2,135,10911
simple-hash,warm,2,136,9696
simple-hash,warm,2,137,10525
simple-hash,warm,2,138,9831
simple-hash,warm,2,139,10359
simple-hash,warm,2,140,10284
simple-hash,warm,2,141,10869
simple-hash,warm,2,142,9924
simple-hash,warm,2,143,9525
simple-hash,warm,2,144,7172
simple-hash,warm,2,145,10157
simple-hash,warm,2,146,10225
simple-hash,warm,2,147,10111
simple-hash,warm,2,148,6259
simple-hash,warm,2,149,9764
simple-hash,warm,2,150,8385
simple-hash,warm,2,151,8256
simple-hash,warm,2,152,6404
simple-hash,warm,2,153,8737
simple-hash,warm,2,154,9362
simple-hash,warm,2,155,9752
simple-hash,warm,2,156,10598
simple-hash,warm,2,157,7900
simple-hash,warm,2,158,10000
simple-hash,warm,2,159,9929
simple-hash,warm,2,160,5353
simple-hash,warm,2,161,10721
simple-hash,warm,2,162,9501
simple-hash,warm,2,163,11235
simple-hash,warm,2,164,11561
simple-hash,warm,2,165,11307
simple-hash,warm,2,166,11662
simple-hash,warm,2,167,9997
simple-hash,warm,2,168,9336
simple-hash,warm,2,169,10347
simple-hash,warm,2,170,10122
simple-hash,warm,2,171,10938
simple-hash,warm,2,172,10123
simple-hash,warm,2,173,9169
simple-hash,warm,2,174,10206
simple-hash,warm,2,175,11032
simple-hash,warm,2,176,10173
simple-hash,warm,2,177,10538
simple-hash,warm,2,178,6382
simple-hash,warm,2,179,9860
simple-hash,warm,2,180,9534
simple-hash,warm,2,181,10350
simple-hash,warm,2,182,10304
simple-hash,warm,2,183,10025
simple-hash,warm,2,184,10655
simple-hash,warm,2,185,9968
simple-hash,warm,2,186,10304
simple-hash,warm,2,187,10108
simple-hash,warm,2,188,9998
simple-hash,warm,2,189,9853
simple-hash,warm,2,190,10593
simple-hash,warm,2,191,10747
simple-hash,warm,2,192,10664
simple-hash,warm,2,193,10024
simple-hash,warm,2,194,10456
simple-hash,warm,2,195,10636
simple-hash,warm,2,196,10319
simple-hash,warm,2,197,10519
simple-hash,warm,2,198,9986
simple-hash,warm,2,199,8172
simple-hash,warm,2,200,10587
simple-hash,warm,2,201,9129
simple-hash,warm,2,202,10529
simple-hash,warm,2,203,10287
simple-hash,warm,2,204,10246
simple-hash,warm,2,205,9918
simple-hash,warm,2,206,10030
simple-hash,warm,2,207,10069
simple-hash,warm,2,208,9999
simple-hash,warm,2,209,10241
simple-hash,warm,2,210,10374
simple-hash,warm,2,211,10471
simple-hash,warm,2,212,10062
simple-hash,warm,2,213,11016
simple-hash,warm,2,214,10337
simple-hash,warm,2,215,10182
simple-hash,warm,2,216,10171
simple-hash,warm,2,217,10496
simple-hash,warm,2,218,9393
simple-hash,warm,2,219,10487
simple-hash,warm,2,220,10372
simple-hash,warm,2,221,9741
simple-hash,warm,2,222,10758
simple-hash,warm,2,223,10304
simple-hash,warm,2,224,9585
simple-hash,warm,2,225,10741
simple-hash,warm,2,226,10838
simple-hash,warm,2,227,9640
simple-hash,warm,2,228,10237
simple-hash,warm,2,229,11692
simple-hash,warm,2,230,10167
simple-hash,warm,2,231,10900
simple-hash,warm,2,232,7408
simple-hash,warm,2,233,3810
simple-hash,warm,2,234,4504
simple-hash,warm,2,235,3653
simple-hash,warm,2,236,3528
simple-hash,warm,2,237,3429
simple-hash,warm,2,238,8052
simple-hash,warm,2,239,9667
simple-hash,warm,2,240,10443
simple-hash,warm,2,241,10579
simple-hash,warm,2,242,9565
simple-hash,warm,2,243,8973
simple-hash,warm,2,244,9773
simple-hash,warm,2,245,10263
simple-hash,warm,2,246,10198
simple-hash,warm,2,247,9377
simple-hash,warm,2,248,9863
simple-hash,warm,2,249,10178
simple-hash,warm,2,250,10326
simple-hash,warm,2,251,10040
simple-hash,warm,2,252,9074
simple-hash,warm,2,253,10574
simple-hash,warm,2,254,10812
simple-hash,warm,2,255,4862
simple-hash,warm,2,256,9574
simple-hash,warm,2,257,10112
simple-hash,warm,2,258,9670
simple-hash,warm,2,259,9814
simple-hash,warm,2,260,9477
simple-hash,warm,2,261,10120
simple-hash,warm,2,262,9980
simple-hash,warm,2,263,10449
simple-hash,warm,2,264,9326
simple-hash,warm,2,265,8836
simple-hash,warm,2,266,10076
simple-hash,warm,2,267,10510
simple-hash,warm,2,268,10078
simple-hash,warm,2,269,10363
simple-hash,warm,2,270,8238
simple-hash,warm,2,271,6690
simple-hash,warm,2,272,9040
simple-hash,warm,2,273,7935
simple-hash,warm,2,274,8032
simple-hash,warm,2,275,10927
simple-hash,warm,2,276,11459
simple-hash,warm,2,277,11963
simple-hash,warm,2,278,11274
simple-hash,warm,2,279,9983
simple-hash,warm,2,280,8669
simple-hash,warm,2,281,7328
simple-hash,warm,2,282,7845
simple-hash,warm,2,283,6949
simple-hash,warm,2,284,7854
simple-hash,warm,2,285,7797
simple-hash,warm,2,286,9781
simple-hash,warm,2,287,10034
simple-hash,warm,2,288,10089
simple-hash,warm,2,289,10437
simple-hash,warm,2,290,10034
simple-hash,warm,2,291,9921
simple-hash,warm,2,292,10803
simple-hash,warm,2,293,11354
simple-hash,warm,2,294,9876
simple-hash,warm,2,295,11031
simple-hash,warm,2,296,10992
simple-hash,warm,2,297,11054
simple-hash,warm,2,298,10731
simple-hash,warm,2,299,9661
simple-hash,warm,2,300,9721
simple-hash,warm,2,301,9720
simple-hash,warm,2,302,10530
simple-hash,warm,2,303,9965
simple-hash,warm,2,304,6919
simple-hash,warm,2,305,10393
simple-hash,warm,2,306,9046
simple-hash,warm,2,307,9573
simple-hash,warm,2,308,10093
simple-hash,warm,2,309,10552
simple-hash,warm,2,310,10253
simple-hash,warm,2,311,8001
simple-hash,warm,2,312,8828
simple-hash,warm,2,313,11159
simple-hash,warm,2,314,10255
simple-hash,warm,2,315,11612
simple-hash,warm,2,316,11138
simple-hash,warm,2,317,10366
simple-hash,warm,2,318,11855
simple-hash,warm,2,319,11234
simple-hash,warm,2,320,9987
simple-hash,warm,2,321,9963
simple-hash,warm,2,322,10027
simple-hash,warm,2,323,10767
simple-hash,warm,2,324,10552
simple-hash,warm,2,325,9944
simple-hash,warm,2,326,10943
simple-hash,warm,2,327,10621
simple-hash,warm,2,328,10201
simple-hash,warm,2,329,9686
simple-hash,warm,2,330,10248
simple-hash,warm,2,331,10091
simple-hash,warm,2,332,11205
simple-hash,warm,2,333,11613
simple-hash,warm,2,334,11206
simple-hash,warm,2,335,11673
simple-hash,warm,2,336,11387
simple-hash,warm,2,337,13296
simple-hash,warm,2,338,12608
simple-hash,warm,2,339,10703
simple-hash,warm,2,340,11105
simple-hash,warm,2,341,11059
simple-hash,warm,2,342,11640
simple-hash,warm,2,343,11119
simple-hash,warm,2,344,11476
simple-hash,warm,2,345,10601
simple-hash,warm,2,346,11380
simple-hash,warm,2,347,13920
simple-hash,warm,2,348,12360
simple-hash,warm,2,349,11287
simple-hash,warm,2,350,11152
simple-hash,warm,2,351,11296
simple-hash,warm,2,352,11611
simple-hash,warm,2,353,10951
simple-hash,warm,2,354,11552
simple-hash,warm,2,355,11227
simple-hash,warm,2,356,11916
simple-hash,warm,2,357,13357
simple-hash,warm,2,358,16124
simple-hash,warm,2,359,16655
simple-hash,warm,2,360,14854
simple-hash,warm,2,361,14292
simple-hash,warm,2,362,16869
simple-hash,warm,2,363,9457
simple-hash,warm,2,364,4815
simple-hash,warm,2,365,4514
simple-hash,warm,2,366,4401
simple-hash,warm,2,367,4714
simple-hash,warm,2,368,4749
simple-hash,warm,2,369,4916
simple-hash,warm,2,370,4446
simple-hash,warm,2,371,4221
simple-hash,warm,2,372,4092
simple-hash,warm,2,373,4912
simple-hash,warm,2,374,4232
simple-hash,warm,2,375,7498
simple-hash,warm,2,376,3909
simple-hash,warm,2,377,8702
simple-hash,warm,2,378,10325
simple-hash,warm,2,379,7826
simple-hash,warm,2,380,7805
simple-hash,warm,2,381,8905
simple-hash,warm,2,382,9122
simple-hash,warm,2,383,9290
simple-hash,warm,2,384,9980
simple-hash,warm,2,385,8272
simple-hash,warm,2,386,8398
simple-hash,warm,2,387,7516
simple-hash,warm,2,388,4919
simple-hash,warm,2,389,3482
simple-hash,warm,2,390,3527
simple-hash,warm,2,391,3364
simple-hash,warm,2,392,3885
simple-hash,warm,2,393,3358
simple-hash,warm,2,394,9607
simple-hash,warm,2,395,7566
simple-hash,warm,2,396,10023
simple-hash,warm,2,397,9966
simple-hash,warm,2,398,9831
simple-hash,warm,2,399,10803
simple-hash,warm,2,400,9374
simple-hash,warm,2,401,10184
simple-hash,warm,2,402,9376
simple-hash,warm,2,403,10616
simple-hash,warm,2,404,10124
simple-hash,warm,2,405,10941
simple-hash,warm,2,406,9368
simple-hash,warm,2,407,10072
simple-hash,warm,2,408,10010
simple-hash,warm,2,409,11310
simple-hash,warm,2,410,11008
simple-hash,warm,2,411,11431
simple-hash,warm,2,412,9846
simple-hash,warm,2,413,11475
simple-hash,warm,2,414,14029
simple-hash,warm,2,415,11345
simple-hash,warm,2,416,10747
simple-hash,warm,2,417,11470
simple-hash,warm,2,418,12477
simple-hash,warm,2,419,14214
simple-hash,warm,2,420,15268
simple-hash,warm,2,421,16225
simple-hash,warm,2,422,14278
simple-hash,warm,2,423,11025
simple-hash,warm,2,424,11025
simple-hash,warm,2,425,11205
simple-hash,warm,2,426,11285
simple-hash,warm,2,427,11507
simple-hash,warm,2,428,10462
simple-hash,warm,2,429,7360
simple-hash,warm,2,430,11041
simple-hash,warm,2,431,11078
simple-hash,warm,2,432,10279
simple-hash,warm,2,433,7259
simple-hash,warm,2,434,10905
simple-hash,warm,2,435,11029
simple-hash,warm,2,436,10312
simple-hash,warm,2,437,11463
simple-hash,warm,2,438,10945
simple-hash,warm,2,439,10805
simple-hash,warm,2,440,11706
simple-hash,warm,2,441,11511
simple-hash,warm,2,442,11048
simple-hash,warm,2,443,11373
simple-hash,warm,2,444,11415
simple-hash,warm,2,445,9562
simple-hash,warm,2,446,10625
simple-hash,warm,2,447,5413
simple-hash,warm,2,448,10882
simple-hash,warm,2,449,10834
simple-hash,warm,2,450,12072
simple-hash,warm,2,451,9791
simple-hash,warm,2,452,10154
simple-hash,warm,2,453,6390
simple-hash,warm,2,454,4170
simple-hash,warm,2,455,6505
simple-hash,warm,2,456,8174
simple-hash,warm,2,457,8089
simple-hash,warm,2,458,6092
simple-hash,warm,2,459,8947
simple-hash,warm,2,460,10163
simple-hash,warm,2,461,8962
simple-hash,warm,2,462,10749
simple-hash,warm,2,463,9149
simple-hash,warm,2,464,9761
simple-hash,warm,2,465,4492
simple-hash,warm,2,466,5196
simple-hash,warm,2,467,7065
simple-hash,warm,2,468,8985
simple-hash,warm,2,469,5776
simple-hash,warm,2,470,3227
simple-hash,warm,2,471,3243
simple-hash,warm,2,472,5660
simple-hash,warm,2,473,9056
simple-hash,warm,2,474,9186
simple-hash,warm,2,475,8772
simple-hash,warm,2,476,10673
simple-hash,warm,2,477,10104
simple-hash,warm,2,478,10362
simple-hash,warm,2,479,9757
simple-hash,warm,2,480,10055
simple-hash,warm,2,481,9945
simple-hash,warm,2,482,10234
simple-hash,warm,2,483,10447
simple-hash,warm,2,484,10392
simple-hash,warm,2,485,10041
simple-hash,warm,2,486,11354
simple-hash,warm,2,487,11581
simple-hash,warm,2,488,11173
simple-hash,warm,2,489,11325
simple-hash,warm,2,490,11492
simple-hash,warm,2,491,10114
simple-hash,warm,2,492,9999
simple-hash,warm,2,493,8029
simple-hash,warm,2,494,10369
simple-hash,warm,2,495,10491
simple-hash,warm,2,496,9135
simple-hash,warm,2,497,10162
simple-hash,warm,2,498,9663
simple-hash,warm,2,499,8672
simple-hash,warm,2,500,10239
simple-hash,warm,3,1,13144
simple-hash,warm,3,2,10040
simple-hash,warm,3,3,10332
simple-hash,warm,3,4,9756
simple-hash,warm,3,5,10102
simple-hash,warm,3,6,9030
simple-hash,warm,3,7,9894
simple-hash,warm,3,8,10583
simple-hash,warm,3,9,9868
simple-hash,warm,3,10,10231
simple-hash,warm,3,11,10564
simple-hash,warm,3,12,11539
simple-hash,warm,3,13,9793
simple-hash,warm,3,14,9766
simple-hash,warm,3,15,9864
simple-hash,warm,3,16,10586
simple-hash,warm,3,17,10179
simple-hash,warm,3,18,9869
simple-hash,warm,3,19,10886
simple-hash,warm,3,20,11144
simple-hash,warm,3,21,10166
simple-hash,warm,3,22,8189
simple-hash,warm,3,23,10372
simple-hash,warm,3,24,9724
simple-hash,warm,3,25,10837
simple-hash,warm,3,26,10132
simple-hash,warm,3,27,4250
simple-hash,warm,3,28,4546
simple-hash,warm,3,29,6652
simple-hash,warm,3,30,10520
simple-hash,warm,3,31,10342
simple-hash,warm,3,32,10080
simple-hash,warm,3,33,10431
simple-hash,warm,3,34,9478
simple-hash,warm,3,35,9767
simple-hash,warm,3,36,8994
simple-hash,warm,3,37,10177
simple-hash,warm,3,38,10374
simple-hash,warm,3,39,10526
simple-hash,warm,3,40,10497
simple-hash,warm,3,41,10795
simple-hash,warm,3,42,9540
simple-hash,warm,3,43,10519
simple-hash,warm,3,44,9474
simple-hash,warm,3,45,7158
simple-hash,warm,3,46,7470
simple-hash,warm,3,47,9823
simple-hash,warm,3,48,10456
simple-hash,warm,3,49,10065
simple-hash,warm,3,50,9278
simple-hash,warm,3,51,9620
simple-hash,warm,3,52,10427
simple-hash,warm,3,53,10257
simple-hash,warm,3,54,10866
simple-hash,warm,3,55,9004
simple-hash,warm,3,56,10086
simple-hash,warm,3,57,9610
simple-hash,warm,3,58,10504
simple-hash,warm,3,59,10198
simple-hash,warm,3,60,8980
simple-hash,warm,3,61,9363
simple-hash,warm,3,62,9131
simple-hash,warm,3,63,7874
simple-hash,warm,3,64,3659
simple-hash,warm,3,65,4339
simple-hash,warm,3,66,6084
simple-hash,warm,3,67,9476
simple-hash,warm,3,68,10236
simple-hash,warm,3,69,9550
simple-hash,warm,3,70,10654
simple-hash,warm,3,71,10136
simple-hash,warm,3,72,10444
simple-hash,warm,3,73,10043
simple-hash,warm,3,74,9087
simple-hash,warm,3,75,7506
simple-hash,warm,3,76,9653
simple-hash,warm,3,77,10096
simple-hash,warm,3,78,10007
simple-hash,warm,3,79,10004
simple-hash,warm,3,80,10594
simple-hash,warm,3,81,10011
simple-hash,warm,3,82,8314
simple-hash,warm,3,83,9380
simple-hash,warm,3,84,10632
simple-hash,warm,3,85,9810
simple-hash,warm,3,86,10628
simple-hash,warm,3,87,9789
simple-hash,warm,3,88,10245
simple-hash,warm,3,89,9780
simple-hash,warm,3,90,9337
simple-hash,warm,3,91,10146
simple-hash,warm,3,92,9807
simple-hash,warm,3,93,9855
simple-hash,warm,3,94,10588
simple-hash,warm,3,95,10192
simple-hash,warm,3,96,10244
simple-hash,warm,3,97,9481
simple-hash,warm,3,98,10530
simple-hash,warm,3,99,9862
simple-hash,warm,3,100,9528
simple-hash,warm,3,101,9556
simple-hash,warm,3,102,10582
simple-hash,warm,3,103,9891
simple-hash,warm,3,104,10442
simple-hash,warm,3,105,10192
simple-hash,warm,3,106,9775
simple-hash,warm,3,107,10217
simple-hash,warm,3,108,9798
simple-hash,warm,3,109,9322
simple-hash,warm,3,110,10234
simple-hash,warm,3,111,10297
simple-hash,warm,3,112,10412
simple-hash,warm,3,113,10533
simple-hash,warm,3,114,10326
simple-hash,warm,3,115,9699
simple-hash,warm,3,116,10912
simple-hash,warm,3,117,11220
simple-hash,warm,3,118,11094
simple-hash,warm,3,119,9679
simple-hash,warm,3,120,10628
simple-hash,warm,3,121,10208
simple-hash,warm,3,122,9770
simple-hash,warm,3,123,10223
simple-hash,warm,3,124,9721
simple-hash,warm,3,125,9687
simple-hash,warm,3,126,9963
simple-hash,warm,3,127,10100
simple-hash,warm,3,128,9851
simple-hash,warm,3,129,9530
simple-hash,warm,3,130,9463
simple-hash,warm,3,131,10208
simple-hash,warm,3,132,10084
simple-hash,warm,3,133,9598
simple-hash,warm,3,134,10019
simple-hash,warm,3,135,8930
simple-hash,warm,3,136,10217
simple-hash,warm,3,137,9624
simple-hash,warm,3,138,9707
simple-hash,warm,3,139,10016
simple-hash,warm,3,140,9979
simple-hash,warm,3,141,10479
simple-hash,warm,3,142,10587
simple-hash,warm,3,143,10040
simple-hash,warm,3,144,10724
simple-hash,warm,3,145,7289
simple-hash,warm,3,146,8867
simple-hash,warm,3,147,6346
simple-hash,warm,3,148,5504
simple-hash,warm,3,149,9731
simple-hash,warm,3,150,9225
simple-hash,warm,3,151,9069
simple-hash,warm,3,152,5853
simple-hash,warm,3,153,8296
simple-hash,warm,3,154,5294
simple-hash,warm,3,155,5304
simple-hash,warm,3,156,5767
simple-hash,warm,3,157,5369
simple-hash,warm,3,158,3791
simple-hash,warm,3,159,5362
simple-hash,warm,3,160,7068
simple-hash,warm,3,161,7818
simple-hash,warm,3,162,5576
simple-hash,warm,3,163,3974
simple-hash,warm,3,164,5099
simple-hash,warm,3,165,4189
simple-hash,warm,3,166,3245
simple-hash,warm,3,167,3559
simple-hash,warm,3,168,2968
simple-hash,warm,3,169,3514
simple-hash,warm,3,170,6235
simple-hash,warm,3,171,10408
simple-hash,warm,3,172,7658
simple-hash,warm,3,173,6993
simple-hash,warm,3,174,10883
simple-hash,warm,3,175,10854
simple-hash,warm,3,176,11033
simple-hash,warm,3,177,11283
simple-hash,warm,3,178,9721
simple-hash,warm,3,179,10269
simple-hash,warm,3,180,9321
simple-hash,warm,3,181,10358
simple-hash,warm,3,182,10520
simple-hash,warm,3,183,9755
simple-hash,warm,3,184,11144
simple-hash,warm,3,185,11231
simple-hash,warm,3,186,10670
simple-hash,warm,3,187,11380
simple-hash,warm,3,188,11496
simple-hash,warm,3,189,10956
simple-hash,warm,3,190,11047
simple-hash,warm,3,191,11327
simple-hash,warm,3,192,11119
simple-hash,warm,3,193,11245
simple-hash,warm,3,194,10996
simple-hash,warm,3,195,10117
simple-hash,warm,3,196,10339
simple-hash,warm,3,197,10691
simple-hash,warm,3,198,9904
simple-hash,warm,3,199,11221
simple-hash,warm,3,200,10775
simple-hash,warm,3,201,10065
simple-hash,warm,3,202,10122
simple-hash,warm,3,203,10934
simple-hash,warm,3,204,11893
simple-hash,warm,3,205,11391
simple-hash,warm,3,206,12041
simple-hash,warm,3,207,11633
simple-hash,warm,3,208,12670
simple-hash,warm,3,209,9868
simple-hash,warm,3,210,12007
simple-hash,warm,3,211,11273
simple-hash,warm,3,212,12332
simple-hash,warm,3,213,9623
simple-hash,warm,3,214,10919
simple-hash,warm,3,215,10116
simple-hash,warm,3,216,11310
simple-hash,warm,3,217,10771
simple-hash,warm,3,218,10764
simple-hash,warm,3,219,10980
simple-hash,warm,3,220,10847
simple-hash,warm,3,221,10216
simple-hash,warm,3,222,10757
simple-hash,warm,3,223,10268
simple-hash,warm,3,224,10349
simple-hash,warm,3,225,10677
simple-hash,warm,3,226,4155
simple-hash,warm,3,227,10098
simple-hash,warm,3,228,9914
simple-hash,warm,3,229,4483
simple-hash,warm,3,230,3015
simple-hash,warm,3,231,9438
simple-hash,warm,3,232,10592
simple-hash,warm,3,233,10701
simple-hash,warm,3,234,10581
simple-hash,warm,3,235,9748
simple-hash,warm,3,236,10149
simple-hash,warm,3,237,10921
simple-hash,warm,3,238,10341
simple-hash,warm,3,239,10758
simple-hash,warm,3,240,10828
simple-hash,warm,3,241,11166
simple-hash,warm,3,242,9718
simple-hash,warm,3,243,11317
simple-hash,warm,3,244,12329
simple-hash,warm,3,245,11861
simple-hash,warm,3,246,12228
simple-hash,warm,3,247,8350
simple-hash,warm,3,248,10537
simple-hash,warm,3,249,10458
simple-hash,warm,3,250,10955
simple-hash,warm,3,251,10481
simple-hash,warm,3,252,11121
simple-hash,warm,3,253,11019
simple-hash,warm,3,254,10448
simple-hash,warm,3,255,5909
simple-hash,warm,3,256,7556
simple-hash,warm,3,257,8939
simple-hash,warm,3,258,8265
simple-hash,warm,3,259,7172
simple-hash,warm,3,260,5985
simple-hash,warm,3,261,6103
simple-hash,warm,3,262,8139
simple-hash,warm,3,263,10803
simple-hash,warm,3,264,6631
simple-hash,warm,3,265,10512
simple-hash,warm,3,266,10741
simple-hash,warm,3,267,10399
simple-hash,warm,3,268,12047
simple-hash,warm,3,269,11696
simple-hash,warm,3,270,10245
simple-hash,warm,3,271,11365
simple-hash,warm,3,272,12514
simple-hash,warm,3,273,12547
simple-hash,warm,3,274,9673
simple-hash,warm,3,275,6843
simple-hash,warm,3,276,8793
simple-hash,warm,3,277,10380
simple-hash,warm,3,278,10114
simple-hash,warm,3,279,11162
simple-hash,warm,3,280,11413
simple-hash,warm,3,281,10871
simple-hash,warm,3,282,11041
simple-hash,warm,3,283,11336
simple-hash,warm,3,284,9364
simple-hash,warm,3,285,11171
simple-hash,warm,3,286,11028
simple-hash,warm,3,287,11758
simple-hash,warm,3,288,10417
simple-hash,warm,3,289,9795
simple-hash,warm,3,290,9314
simple-hash,warm,3,291,10534
simple-hash,warm,3,292,10637
simple-hash,warm,3,293,10124
simple-hash,warm,3,294,9981
simple-hash,warm,3,295,10716
simple-hash,warm,3,296,10976
simple-hash,warm,3,297,12034
simple-hash,warm,3,298,9894
simple-hash,warm,3,299,9465
simple-hash,warm,3,300,9839
simple-hash,warm,3,301,10390
simple-hash,warm,3,302,9762
simple-hash,warm,3,303,10328
simple-hash,warm,3,304,10073
simple-hash,warm,3,305,10212
simple-hash,warm,3,306,10435
simple-hash,warm,3,307,10869
simple-hash,warm,3,308,10627
simple-hash,warm,3,309,10843
simple-hash,warm,3,310,10227
simple-hash,warm,3,311,11157
simple-hash,warm,3,312,11143
simple-hash,warm,3,313,11025
simple-hash,warm,3,314,11403
simple-hash,warm,3,315,11366
simple-hash,warm,3,316,7948
simple-hash,warm,3,317,8802
simple-hash,warm,3,318,8837
simple-hash,warm,3,319,7120
simple-hash,warm,3,320,8015
simple-hash,warm,3,321,8653
simple-hash,warm,3,322,12010
simple-hash,warm,3,323,10640
simple-hash,warm,3,324,10373
simple-hash,warm,3,325,10157
simple-hash,warm,3,326,9186
simple-hash,warm,3,327,10712
simple-hash,warm,3,328,11351
simple-hash,warm,3,329,10111
simple-hash,warm,3,330,10009
simple-hash,warm,3,331,9791
simple-hash,warm,3,332,9887
simple-hash,warm,3,333,10081
simple-hash,warm,3,334,9337
simple-hash,warm,3,335,10308
simple-hash,warm,3,336,10811
simple-hash,warm,3,337,10269
simple-hash,warm,3,338,8521
simple-hash,warm,3,339,9700
simple-hash,warm,3,340,9404
simple-hash,warm,3,341,9006
simple-hash,warm,3,342,10373
simple-hash,warm,3,343,10244
simple-hash,warm,3,344,10505
simple-hash,warm,3,345,10091
simple-hash,warm,3,346,11430
simple-hash,warm,3,347,11064
simple-hash,warm,3,348,11483
simple-hash,warm,3,349,11170
simple-hash,warm,3,350,11246
simple-hash,warm,3,351,12893
simple-hash,warm,3,352,6982
simple-hash,warm,3,353,9287
simple-hash,warm,3,354,5351
simple-hash,warm,3,355,8470
simple-hash,warm,3,356,10922
simple-hash,warm,3,357,9691
simple-hash,warm,3,358,8579
simple-hash,warm,3,359,7010
simple-hash,warm,3,360,10014
simple-hash,warm,3,361,7903
simple-hash,warm,3,362,4555
simple-hash,warm,3,363,9264
simple-hash,warm,3,364,9057
simple-hash,warm,3,365,8115
simple-hash,warm,3,366,7740
simple-hash,warm,3,367,7508
simple-hash,warm,3,368,9864
simple-hash,warm,3,369,9941
