bench,variant,repeat,invocation,us
html-rendering,cold,1,374,1989
html-rendering,cold,1,375,2414
html-rendering,cold,1,376,2123
html-rendering,cold,1,377,2066
html-rendering,cold,1,378,2552
html-rendering,cold,1,379,2148
html-rendering,cold,1,380,2292
html-rendering,cold,1,381,2277
html-rendering,cold,1,382,3820
html-rendering,cold,1,383,2213
html-rendering,cold,1,384,2136
html-rendering,cold,1,385,2135
html-rendering,cold,1,386,2185
html-rendering,cold,1,387,2558
html-rendering,cold,1,388,2111
html-rendering,cold,1,389,2056
html-rendering,cold,1,390,1907
html-rendering,cold,1,391,2178
html-rendering,cold,1,392,1826
html-rendering,cold,1,393,2405
html-rendering,cold,1,394,1985
html-rendering,cold,1,395,1849
html-rendering,cold,1,396,2314
html-rendering,cold,1,397,1933
html-rendering,cold,1,398,2036
html-rendering,cold,1,399,2274
html-rendering,cold,1,400,2085
html-rendering,cold,1,401,2374
html-rendering,cold,1,402,2213
html-rendering,cold,1,403,1954
html-rendering,cold,1,404,2352
html-rendering,cold,1,405,2045
html-rendering,cold,1,406,2169
html-rendering,cold,1,407,2011
html-rendering,cold,1,408,1923
html-rendering,cold,1,409,1987
html-rendering,cold,1,410,2145
html-rendering,cold,1,411,3931
html-rendering,cold,1,412,2156
html-rendering,cold,1,413,2159
html-rendering,cold,1,414,2178
html-rendering,cold,1,415,2233
html-rendering,cold,1,416,1986
html-rendering,cold,1,417,2213
html-rendering,cold,1,418,2281
html-rendering,cold,1,419,2089
html-rendering,cold,1,420,2207
html-rendering,cold,1,421,2395
html-rendering,cold,1,422,2429
html-rendering,cold,1,423,2145
html-rendering,cold,1,424,2036
html-rendering,cold,1,425,2431
html-rendering,cold,1,426,2078
html-rendering,cold,1,427,2066
html-rendering,cold,1,428,2150
html-rendering,cold,1,429,2259
html-rendering,cold,1,430,2021
html-rendering,cold,1,431,2132
html-rendering,cold,1,432,2231
html-rendering,cold,1,433,2020
html-rendering,cold,1,434,2145
html-rendering,cold,1,435,2265
html-rendering,cold,1,436,2340
html-rendering,cold,1,437,2439
html-rendering,cold,1,438,2412
html-rendering,cold,1,439,4174
html-rendering,cold,1,440,2363
html-rendering,cold,1,441,2305
html-rendering,cold,1,442,2079
html-rendering,cold,1,443,2548
html-rendering,cold,1,444,2008
html-rendering,cold,1,445,2404
html-rendering,cold,1,446,2301
html-rendering,cold,1,447,2262
html-rendering,cold,1,448,2363
html-rendering,cold,1,449,2031
html-rendering,cold,1,450,2103
html-rendering,cold,1,451,2649
html-rendering,cold,1,452,2143
html-rendering,cold,1,453,2379
html-rendering,cold,1,454,2547
html-rendering,cold,1,455,2246
html-rendering,cold,1,456,2242
html-rendering,cold,1,457,2214
html-rendering,cold,1,458,2213
html-rendering,cold,1,459,2069
html-rendering,cold,1,460,2165
html-rendering,cold,1,461,2225
html-rendering,cold,1,462,2243
html-rendering,cold,1,463,2268
html-rendering,cold,1,464,2105
html-rendering,cold,1,465,2310
html-rendering,cold,1,466,5482
html-rendering,cold,1,467,2300
html-rendering,cold,1,468,2396
html-rendering,cold,1,469,2283
html-rendering,cold,1,470,2541
html-rendering,cold,1,471,2480
html-rendering,cold,1,472,2231
html-rendering,cold,1,473,2191
html-rendering,cold,1,474,2239
html-rendering,cold,1,475,2425
html-rendering,cold,1,476,2378
html-rendering,cold,1,477,2085
html-rendering,cold,1,478,2300
html-rendering,cold,1,479,2170
html-rendering,cold,1,480,2135
html-rendering,cold,1,481,2166
html-rendering,cold,1,482,2098
html-rendering,cold,1,483,2355
html-rendering,cold,1,484,2098
html-rendering,cold,1,485,2170
html-rendering,cold,1,486,2201
html-rendering,cold,1,487,2065
html-rendering,cold,1,488,2154
html-rendering,cold,1,489,2004
html-rendering,cold,1,490,2174
html-rendering,cold,1,491,2244
html-rendering,cold,1,492,2295
html-rendering,cold,1,493,2393
html-rendering,cold,1,494,5057
html-rendering,cold,1,495,4218
html-rendering,cold,1,496,4780
html-rendering,cold,1,497,4324
html-rendering,cold,1,498,4548
html-rendering,cold,1,499,4788
html-rendering,cold,1,500,4174
html-rendering,cold,2,1,64879
html-rendering,cold,2,2,10826
html-rendering,cold,2,3,9422
html-rendering,cold,2,4,6546
html-rendering,cold,2,5,8695
html-rendering,cold,2,6,9841
html-rendering,cold,2,7,4127
html-rendering,cold,2,8,4250
html-rendering,cold,2,9,6011
html-rendering,cold,2,10,2805
html-rendering,cold,2,11,3477
html-rendering,cold,2,12,3492
html-rendering,cold,2,13,3769
html-rendering,cold,2,14,4854
html-rendering,cold,2,15,4192
html-rendering,cold,2,16,4721
html-rendering,cold,2,17,3904
html-rendering,cold,2,18,2363
html-rendering,cold,2,19,2123
html-rendering,cold,2,20,2376
html-rendering,cold,2,21,2691
html-rendering,cold,2,22,2334
html-rendering,cold,2,23,3639
html-rendering,cold,2,24,7707
html-rendering,cold,2,25,2355
html-rendering,cold,2,26,2488
html-rendering,cold,2,27,2740
html-rendering,cold,2,28,2289
html-rendering,cold,2,29,2456
html-rendering,cold,2,30,2077
html-rendering,cold,2,31,2783
html-rendering,cold,2,32,3917
html-rendering,cold,2,33,2012
html-rendering,cold,2,34,2316
html-rendering,cold,2,35,2002
html-rendering,cold,2,36,2129
html-rendering,cold,2,37,2371
html-rendering,cold,2,38,2415
html-rendering,cold,2,39,2582
html-rendering,cold,2,40,6029
html-rendering,cold,2,41,4523
html-rendering,cold,2,42,3835
html-rendering,cold,2,43,4329
html-rendering,cold,2,44,4626
html-rendering,cold,2,45,4752
html-rendering,cold,2,46,4429
html-rendering,cold,2,47,4361
html-rendering,cold,2,48,4969
html-rendering,cold,2,49,4758
html-rendering,cold,2,50,4105
html-rendering,cold,2,51,4744
html-rendering,cold,2,52,4062
html-rendering,cold,2,53,4594
html-rendering,cold,2,54,3651
html-rendering,cold,2,55,2576
html-rendering,cold,2,56,4341
html-rendering,cold,2,57,3841
html-rendering,cold,2,58,2995
html-rendering,cold,2,59,2965
html-rendering,cold,2,60,2942
html-rendering,cold,2,61,3255
html-rendering,cold,2,62,2994
html-rendering,cold,2,63,2500
html-rendering,cold,2,64,3163
html-rendering,cold,2,65,2987
html-rendering,cold,2,66,2957
html-rendering,cold,2,67,2729
html-rendering,cold,2,68,2937
html-rendering,cold,2,69,2930
html-rendering,cold,2,70,2698
html-rendering,cold,2,71,2522
html-rendering,cold,2,72,4774
html-rendering,cold,2,73,2541
html-rendering,cold,2,74,2233
html-rendering,cold,2,75,2474
html-rendering,cold,2,76,2536
html-rendering,cold,2,77,2314
html-rendering,cold,2,78,2314
html-rendering,cold,2,79,2415
html-rendering,cold,2,80,2070
html-rendering,cold,2,81,2391
html-rendering,cold,2,82,2440
html-rendering,cold,2,83,2289
html-rendering,cold,2,84,1953
html-rendering,cold,2,85,2690
html-rendering,cold,2,86,2741
html-rendering,cold,2,87,2207
html-rendering,cold,2,88,4593
html-rendering,cold,2,89,2176
html-rendering,cold,2,90,2358
html-rendering,cold,2,91,2155
html-rendering,cold,2,92,2285
html-rendering,cold,2,93,2429
html-rendering,cold,2,94,2148
html-rendering,cold,2,95,2525
html-rendering,cold,2,96,2477
html-rendering,cold,2,97,3771
html-rendering,cold,2,98,4545
html-rendering,cold,2,99,4222
html-rendering,cold,2,100,3814
html-rendering,cold,2,101,3114
html-rendering,cold,2,102,2474
html-rendering,cold,2,103,2462
html-rendering,cold,2,104,4892
html-rendering,cold,2,105,3981
html-rendering,cold,2,106,4801
html-rendering,cold,2,107,4525
html-rendering,cold,2,108,4964
html-rendering,cold,2,109,4831
html-rendering,cold,2,110,4820
html-rendering,cold,2,111,4473
html-rendering,cold,2,112,3745
html-rendering,cold,2,113,4576
html-rendering,cold,2,114,4635
html-rendering,cold,2,115,4139
html-rendering,cold,2,116,4788
html-rendering,cold,2,117,4857
html-rendering,cold,2,118,3768
html-rendering,cold,2,119,2525
html-rendering,cold,2,120,2056
html-rendering,cold,2,121,2288
html-rendering,cold,2,122,2282
html-rendering,cold,2,123,2293
html-rendering,cold,2,124,2346
html-rendering,cold,2,125,2351
html-rendering,cold,2,126,2423
html-rendering,cold,2,127,2200
html-rendering,cold,2,128,2372
html-rendering,cold,2,129,4188
html-rendering,cold,2,130,3147
html-rendering,cold,2,131,2624
html-rendering,cold,2,132,2861
html-rendering,cold,2,133,3121
html-rendering,cold,2,134,2578
html-rendering,cold,2,135,3086
html-rendering,cold,2,136,2702
html-rendering,cold,2,137,2898
html-rendering,cold,2,138,2934
html-rendering,cold,2,139,3156
html-rendering,cold,2,140,2817
html-rendering,cold,2,141,2670
html-rendering,cold,2,142,2742
html-rendering,cold,2,143,3541
html-rendering,cold,2,144,2059
html-rendering,cold,2,145,2172
html-rendering,cold,2,146,2528
html-rendering,cold,2,147,2164
html-rendering,cold,2,148,2464
html-rendering,cold,2,149,2158
html-rendering,cold,2,150,2241
html-rendering,cold,2,151,2444
html-rendering,cold,2,152,2053
html-rendering,cold,2,153,1862
html-rendering,cold,2,154,3554
html-rendering,cold,2,155,2280
html-rendering,cold,2,156,2070
html-rendering,cold,2,157,1957
html-rendering,cold,2,158,2448
html-rendering,cold,2,159,2171
html-rendering,cold,2,160,2463
html-rendering,cold,2,161,2285
html-rendering,cold,2,162,2496
html-rendering,cold,2,163,2367
html-rendering,cold,2,164,2088
html-rendering,cold,2,165,2154
html-rendering,cold,2,166,2266
html-rendering,cold,2,167,3156
html-rendering,cold,2,168,2470
html-rendering,cold,2,169,2225
html-rendering,cold,2,170,2290
html-rendering,cold,2,171,2303
html-rendering,cold,2,172,2269
html-rendering,cold,2,173,2119
html-rendering,cold,2,174,1921
html-rendering,cold,2,175,2234
html-rendering,cold,2,176,2634
html-rendering,cold,2,177,2360
html-rendering,cold,2,178,4781
html-rendering,cold,2,179,2252
html-rendering,cold,2,180,2534
html-rendering,cold,2,181,2161
html-rendering,cold,2,182,2133
html-rendering,cold,2,183,2605
html-rendering,cold,2,184,2142
html-rendering,cold,2,185,2088
html-rendering,cold,2,186,1900
html-rendering,cold,2,187,2401
html-rendering,cold,2,188,2024
html-rendering,cold,2,189,2943
html-rendering,cold,2,190,2242
html-rendering,cold,2,191,4357
html-rendering,cold,2,192,3185
html-rendering,cold,2,193,2174
html-rendering,cold,2,194,2307
html-rendering,cold,2,195,2516
html-rendering,cold,2,196,2358
html-rendering,cold,2,197,2096
html-rendering,cold,2,198,1913
html-rendering,cold,2,199,2099
html-rendering,cold,2,200,1930
html-rendering,cold,2,201,2347
html-rendering,cold,2,202,2108
html-rendering,cold,2,203,4470
html-rendering,cold,2,204,2274
html-rendering,cold,2,205,2195
html-rendering,cold,2,206,2220
html-rendering,cold,2,207,1953
html-rendering,cold,2,208,2488
html-rendering,cold,2,209,2076
html-rendering,cold,2,210,2212
html-rendering,cold,2,211,2243
html-rendering,cold,2,212,2357
html-rendering,cold,2,213,2525
html-rendering,cold,2,214,3586
html-rendering,cold,2,215,4267
html-rendering,cold,2,216,2353
html-rendering,cold,2,217,2465
html-rendering,cold,2,218,2148
html-rendering,cold,2,219,2369
html-rendering,cold,2,220,2086
html-rendering,cold,2,221,3491
html-rendering,cold,2,222,2201
html-rendering,cold,2,223,2325
html-rendering,cold,2,224,2271
html-rendering,cold,2,225,2051
html-rendering,cold,2,226,2659
html-rendering,cold,2,227,2584
html-rendering,cold,2,228,3707
html-rendering,cold,2,229,2389
html-rendering,cold,2,230,1992
html-rendering,cold,2,231,2255
html-rendering,cold,2,232,2440
html-rendering,cold,2,233,2401
html-rendering,cold,2,234,2304
html-rendering,cold,2,235,2398
html-rendering,cold,2,236,2433
html-rendering,cold,2,237,3550
html-rendering,cold,2,238,3945
html-rendering,cold,2,239,2563
html-rendering,cold,2,240,2383
html-rendering,cold,2,241,2086
html-rendering,cold,2,242,2298
html-rendering,cold,2,243,2225
html-rendering,cold,2,244,2301
html-rendering,cold,2,245,2528
html-rendering,cold,2,246,2540
html-rendering,cold,2,247,1998
html-rendering,cold,2,248,2363
html-rendering,cold,2,249,2262
html-rendering,cold,2,250,2200
html-rendering,cold,2,251,2144
html-rendering,cold,2,252,2395
html-rendering,cold,2,253,3710
html-rendering,cold,2,254,2470
html-rendering,cold,2,255,2255
html-rendering,cold,2,256,2501
html-rendering,cold,2,257,2338
html-rendering,cold,2,258,2219
html-rendering,cold,2,259,2161
html-rendering,cold,2,260,2321
html-rendering,cold,2,261,2219
html-rendering,cold,2,262,2252
html-rendering,cold,2,263,2141
html-rendering,cold,2,264,2279
html-rendering,cold,2,265,2398
html-rendering,cold,2,266,2570
html-rendering,cold,2,267,2213
html-rendering,cold,2,268,2302
html-rendering,cold,2,269,2391
html-rendering,cold,2,270,2164
html-rendering,cold,2,271,2579
html-rendering,cold,2,272,2117
html-rendering,cold,2,273,2273
html-rendering,cold,2,274,2268
html-rendering,cold,2,275,2505
html-rendering,cold,2,276,2067
html-rendering,cold,2,277,2014
html-rendering,cold,2,278,3568
html-rendering,cold,2,279,2586
html-rendering,cold,2,280,2122
html-rendering,cold,2,281,3257
html-rendering,cold,2,282,2264
html-rendering,cold,2,283,2376
html-rendering,cold,2,284,2505
html-rendering,cold,2,285,2670
html-rendering,cold,2,286,3119
html-rendering,cold,2,287,2336
html-rendering,cold,2,288,2070
html-rendering,cold,2,289,2059
html-rendering,cold,2,290,2186
html-rendering,cold,2,291,2273
html-rendering,cold,2,292,2369
html-rendering,cold,2,293,2091
html-rendering,cold,2,294,2117
html-rendering,cold,2,295,2270
html-rendering,cold,2,296,2160
html-rendering,cold,2,297,2438
html-rendering,cold,2,298,2394
html-rendering,cold,2,299,2084
html-rendering,cold,2,300,2066
html-rendering,cold,2,301,2197
html-rendering,cold,2,302,5683
html-rendering,cold,2,303,2286
html-rendering,cold,2,304,2164
html-rendering,cold,2,305,2222
html-rendering,cold,2,306,2585
html-rendering,cold,2,307,2511
html-rendering,cold,2,308,2296
html-rendering,cold,2,309,2153
html-rendering,cold,2,310,2170
html-rendering,cold,2,311,2187
html-rendering,cold,2,312,2094
html-rendering,cold,2,313,2094
html-rendering,cold,2,314,2111
html-rendering,cold,2,315,2468
html-rendering,cold,2,316,1926
html-rendering,cold,2,317,2039
html-rendering,cold,2,318,2331
html-rendering,cold,2,319,2277
html-rendering,cold,2,320,2666
html-rendering,cold,2,321,2461
html-rendering,cold,2,322,2343
html-rendering,cold,2,323,2273
html-rendering,cold,2,324,2242
html-rendering,cold,2,325,2284
html-rendering,cold,2,326,2224
html-rendering,cold,2,327,5665
html-rendering,cold,2,328,3876
html-rendering,cold,2,329,4460
html-rendering,cold,2,330,4022
html-rendering,cold,2,331,4515
html-rendering,cold,2,332,4410
html-rendering,cold,2,333,4415
html-rendering,cold,2,334,4232
html-rendering,cold,2,335,3885
html-rendering,cold,2,336,4316
html-rendering,cold,2,337,4296
html-rendering,cold,2,338,4265
html-rendering,cold,2,339,4161
html-rendering,cold,2,340,4278
html-rendering,cold,2,341,4201
html-rendering,cold,2,342,4617
html-rendering,cold,2,343,3921
html-rendering,cold,2,344,2364
html-rendering,cold,2,345,2272
html-rendering,cold,2,346,2458
html-rendering,cold,2,347,2684
html-rendering,cold,2,348,2265
html-rendering,cold,2,349,2137
html-rendering,cold,2,350,2401
html-rendering,cold,2,351,2027
html-rendering,cold,2,352,2298
html-rendering,cold,2,353,2427
html-rendering,cold,2,354,2468
html-rendering,cold,2,355,2141
html-rendering,cold,2,356,5558
html-rendering,cold,2,357,3928
html-rendering,cold,2,358,4902
html-rendering,cold,2,359,5062
html-rendering,cold,2,360,4633
html-rendering,cold,2,361,5193
html-rendering,cold,2,362,4322
html-rendering,cold,2,363,4504
html-rendering,cold,2,364,4279
html-rendering,cold,2,365,2112
html-rendering,cold,2,366,2537
html-rendering,cold,2,367,2266
html-rendering,cold,2,368,2347
html-rendering,cold,2,369,2064
html-rendering,cold,2,370,2412
html-rendering,cold,2,371,2334
html-rendering,cold,2,372,2218
html-rendering,cold,2,373,2025
html-rendering,cold,2,374,2226
html-rendering,cold,2,375,2605
html-rendering,cold,2,376,2064
html-rendering,cold,2,377,2132
html-rendering,cold,2,378,2497
html-rendering,cold,2,379,2252
html-rendering,cold,2,380,2077
html-rendering,cold,2,381,2297
html-rendering,cold,2,382,2342
html-rendering,cold,2,383,2249
html-rendering,cold,2,384,2318
html-rendering,cold,2,385,4650
html-rendering,cold,2,386,2360
html-rendering,cold,2,387,2369
html-rendering,cold,2,388,2132
html-rendering,cold,2,389,2282
html-rendering,cold,2,390,2112
html-rendering,cold,2,391,2268
html-rendering,cold,2,392,1950
html-rendering,cold,2,393,2569
html-rendering,cold,2,394,2137
html-rendering,cold,2,395,1930
html-rendering,cold,2,396,2235
html-rendering,cold,2,397,1874
html-rendering,cold,2,398,2042
html-rendering,cold,2,399,2346
html-rendering,cold,2,400,2114
html-rendering,cold,2,401,2276
html-rendering,cold,2,402,2441
html-rendering,cold,2,403,1856
html-rendering,cold,2,404,2337
html-rendering,cold,2,405,2339
html-rendering,cold,2,406,2213
html-rendering,cold,2,407,1930
html-rendering,cold,2,408,1998
html-rendering,cold,2,409,2060
html-rendering,cold,2,410,2212
html-rendering,cold,2,411,2368
html-rendering,cold,2,412,2091
html-rendering,cold,2,413,2141
html-rendering,cold,2,414,2299
html-rendering,cold,2,415,4860
html-rendering,cold,2,416,2270
html-rendering,cold,2,417,2278
html-rendering,cold,2,418,2124
html-rendering,cold,2,419,2403
html-rendering,cold,2,420,2336
html-rendering,cold,2,421,2319
html-rendering,cold,2,422,2372
html-rendering,cold,2,423,2136
html-rendering,cold,2,424,2081
html-rendering,cold,2,425,2354
html-rendering,cold,2,426,2410
html-rendering,cold,2,427,2084
html-rendering,cold,2,428,2001
html-rendering,cold,2,429,2366
html-rendering,cold,2,430,1925
html-rendering,cold,2,431,2008
html-rendering,cold,2,432,2613
html-rendering,cold,2,433,2048
html-rendering,cold,2,434,1968
html-rendering,cold,2,435,2401
html-rendering,cold,2,436,2197
html-rendering,cold,2,437,2357
html-rendering,cold,2,438,2478
html-rendering,cold,2,439,2467
html-rendering,cold,2,440,2470
html-rendering,cold,2,441,2419
html-rendering,cold,2,442,2051
html-rendering,cold,2,443,2294
html-rendering,cold,2,444,3713
html-rendering,cold,2,445,2142
html-rendering,cold,2,446,2383
html-rendering,cold,2,447,2237
html-rendering,cold,2,448,2139
html-rendering,cold,2,449,2402
html-rendering,cold,2,450,2365
html-rendering,cold,2,451,2401
html-rendering,cold,2,452,2065
html-rendering,cold,2,453,2351
html-rendering,cold,2,454,2481
html-rendering,cold,2,455,2184
html-rendering,cold,2,456,2260
html-rendering,cold,2,457,2252
html-rendering,cold,2,458,2407
html-rendering,cold,2,459,2088
html-rendering,cold,2,460,1886
html-rendering,cold,2,461,2250
