bench,variant,repeat,invocation,us
matrix-multiplication,cold,1,236,15655
matrix-multiplication,cold,1,237,16177
matrix-multiplication,cold,1,238,16591
matrix-multiplication,cold,1,239,16855
matrix-multiplication,cold,1,240,14630
matrix-multiplication,cold,1,241,26838
matrix-multiplication,cold,1,242,15675
matrix-multiplication,cold,1,243,14678
matrix-multiplication,cold,1,244,15924
matrix-multiplication,cold,1,245,27521
matrix-multiplication,cold,1,246,15444
matrix-multiplication,cold,1,247,19765
matrix-multiplication,cold,1,248,16164
matrix-multiplication,cold,1,249,15564
matrix-multiplication,cold,1,250,14603
matrix-multiplication,cold,1,251,15265
matrix-multiplication,cold,1,252,19661
matrix-multiplication,cold,1,253,17146
matrix-multiplication,cold,1,254,27242
matrix-multiplication,cold,1,255,15006
matrix-multiplication,cold,1,256,14521
matrix-multiplication,cold,1,257,16027
matrix-multiplication,cold,1,258,14892
matrix-multiplication,cold,1,259,14729
matrix-multiplication,cold,1,260,16825
matrix-multiplication,cold,1,261,14974
matrix-multiplication,cold,1,262,24933
matrix-multiplication,cold,1,263,15040
matrix-multiplication,cold,1,264,29194
matrix-multiplication,cold,1,265,15130
matrix-multiplication,cold,1,266,14897
matrix-multiplication,cold,1,267,20879
matrix-multiplication,cold,1,268,17000
matrix-multiplication,cold,1,269,15025
matrix-multiplication,cold,1,270,16306
matrix-multiplication,cold,1,271,41771
matrix-multiplication,cold,1,272,45219
matrix-multiplication,cold,1,273,15685
matrix-multiplication,cold,1,274,16625
matrix-multiplication,cold,1,275,19679
matrix-multiplication,cold,1,276,16030
matrix-multiplication,cold,1,277,18283
matrix-multiplication,cold,1,278,27187
matrix-multiplication,cold,1,279,15336
matrix-multiplication,cold,1,280,15421
matrix-multiplication,cold,1,281,27364
matrix-multiplication,cold,1,282,27018
matrix-multiplication,cold,1,283,33253
matrix-multiplication,cold,1,284,17042
matrix-multiplication,cold,1,285,16144
matrix-multiplication,cold,1,286,29178
matrix-multiplication,cold,1,287,17714
matrix-multiplication,cold,1,288,15025
matrix-multiplication,cold,1,289,16892
matrix-multiplication,cold,1,290,17722
matrix-multiplication,cold,1,291,26646
matrix-multiplication,cold,1,292,25009
matrix-multiplication,cold,1,293,14839
matrix-multiplication,cold,1,294,15665
matrix-multiplication,cold,1,295,22420
matrix-multiplication,cold,1,296,15843
matrix-multiplication,cold,1,297,15798
matrix-multiplication,cold,1,298,15159
matrix-multiplication,cold,1,299,14933
matrix-multiplication,cold,1,300,23297
matrix-multiplication,cold,1,301,27220
matrix-multiplication,cold,1,302,15662
matrix-multiplication,cold,1,303,14311
matrix-multiplication,cold,1,304,14825
matrix-multiplication,cold,1,305,21636
matrix-multiplication,cold,1,306,15211
matrix-multiplication,cold,1,307,15878
matrix-multiplication,cold,1,308,14595
matrix-multiplication,cold,1,309,14463
matrix-multiplication,cold,1,310,16812
matrix-multiplication,cold,1,311,15499
matrix-multiplication,cold,1,312,14503
matrix-multiplication,cold,1,313,15659
matrix-multiplication,cold,1,314,14847
matrix-multiplication,cold,1,315,15942
matrix-multiplication,cold,1,316,17444
matrix-multiplication,cold,1,317,14576
matrix-multiplication,cold,1,318,19223
matrix-multiplication,cold,1,319,27433
matrix-multiplication,cold,1,320,15530
matrix-multiplication,cold,1,321,14955
matrix-multiplication,cold,1,322,15275
matrix-multiplication,cold,1,323,17309
matrix-multiplication,cold,1,324,16154
matrix-multiplication,cold,1,325,16105
matrix-multiplication,cold,1,326,14306
matrix-multiplication,cold,1,327,27343
matrix-multiplication,cold,1,328,15750
matrix-multiplication,cold,1,329,14753
matrix-multiplication,cold,1,330,26794
matrix-multiplication,cold,1,331,14964
matrix-multiplication,cold,1,332,14877
matrix-multiplication,cold,1,333,16409
matrix-multiplication,cold,1,334,15154
matrix-multiplication,cold,1,335,28358
matrix-multiplication,cold,1,336,14943
matrix-multiplication,cold,1,337,19976
matrix-multiplication,cold,1,338,15796
matrix-multiplication,cold,1,339,27173
matrix-multiplication,cold,1,340,27855
matrix-multiplication,cold,1,341,14532
matrix-multiplication,cold,1,342,14867
matrix-multiplication,cold,1,343,16987
matrix-multiplication,cold,1,344,14945
matrix-multiplication,cold,1,345,15447
matrix-multiplication,cold,1,346,15962
matrix-multiplication,cold,1,347,16038
matrix-multiplication,cold,1,348,17043
matrix-multiplication,cold,1,349,15160
matrix-multiplication,cold,1,350,15875
matrix-multiplication,cold,1,351,15811
matrix-multiplication,cold,1,352,14916
matrix-multiplication,cold,1,353,24157
matrix-multiplication,cold,1,354,26861
matrix-multiplication,cold,1,355,16129
matrix-multiplication,cold,1,356,15497
matrix-multiplication,cold,1,357,17359
matrix-multiplication,cold,1,358,15567
matrix-multiplication,cold,1,359,14911
matrix-multiplication,cold,1,360,27099
matrix-multiplication,cold,1,361,19819
matrix-multiplication,cold,1,362,15046
matrix-multiplication,cold,1,363,15318
matrix-multiplication,cold,1,364,26753
matrix-multiplication,cold,1,365,16810
matrix-multiplication,cold,1,366,15499
matrix-multiplication,cold,1,367,16057
matrix-multiplication,cold,1,368,15778
matrix-multiplication,cold,1,369,15248
matrix-multiplication,cold,1,370,14882
matrix-multiplication,cold,1,371,17335
matrix-multiplication,cold,1,372,27374
matrix-multiplication,cold,1,373,14961
matrix-multiplication,cold,1,374,17765
matrix-multiplication,cold,1,375,15074
matrix-multiplication,cold,1,376,17286
matrix-multiplication,cold,1,377,14948
matrix-multiplication,cold,1,378,15824
matrix-multiplication,cold,1,379,15910
matrix-multiplication,cold,1,380,15069
matrix-multiplication,cold,1,381,15079
matrix-multiplication,cold,1,382,14859
matrix-multiplication,cold,1,383,14810
matrix-multiplication,cold,1,384,19491
matrix-multiplication,cold,1,385,27845
matrix-multiplication,cold,1,386,15967
matrix-multiplication,cold,1,387,14484
matrix-multiplication,cold,1,388,27404
matrix-multiplication,cold,1,389,19936
matrix-multiplication,cold,1,390,15591
matrix-multiplication,cold,1,391,15628
matrix-multiplication,cold,1,392,26819
matrix-multiplication,cold,1,393,29029
matrix-multiplication,cold,1,394,16508
matrix-multiplication,cold,1,395,16211
matrix-multiplication,cold,1,396,15830
matrix-multiplication,cold,1,397,14348
matrix-multiplication,cold,1,398,14664
matrix-multiplication,cold,1,399,17864
matrix-multiplication,cold,1,400,26724
matrix-multiplication,cold,1,401,15684
matrix-multiplication,cold,1,402,15074
matrix-multiplication,cold,1,403,26926
matrix-multiplication,cold,1,404,21940
matrix-multiplication,cold,1,405,16476
matrix-multiplication,cold,1,406,29487
matrix-multiplication,cold,1,407,14947
matrix-multiplication,cold,1,408,15624
matrix-multiplication,cold,1,409,22874
matrix-multiplication,cold,1,410,14697
matrix-multiplication,cold,1,411,14817
matrix-multiplication,cold,1,412,15707
matrix-multiplication,cold,1,413,14634
matrix-multiplication,cold,1,414,15841
matrix-multiplication,cold,1,415,14208
matrix-multiplication,cold,1,416,15411
matrix-multiplication,cold,1,417,15475
matrix-multiplication,cold,1,418,15037
matrix-multiplication,cold,1,419,16100
matrix-multiplication,cold,1,420,27178
matrix-multiplication,cold,1,421,15101
matrix-multiplication,cold,1,422,15432
matrix-multiplication,cold,1,423,14615
matrix-multiplication,cold,1,424,15503
matrix-multiplication,cold,1,425,26661
matrix-multiplication,cold,1,426,16632
matrix-multiplication,cold,1,427,17720
matrix-multiplication,cold,1,428,14964
matrix-multiplication,cold,1,429,15947
matrix-multiplication,cold,1,430,16616
matrix-multiplication,cold,1,431,16092
matrix-multiplication,cold,1,432,15773
matrix-multiplication,cold,1,433,14736
matrix-multiplication,cold,1,434,15603
matrix-multiplication,cold,1,435,27257
matrix-multiplication,cold,1,436,14995
matrix-multiplication,cold,1,437,15692
matrix-multiplication,cold,1,438,14547
matrix-multiplication,cold,1,439,17550
matrix-multiplication,cold,1,440,19724
matrix-multiplication,cold,1,441,27537
matrix-multiplication,cold,1,442,15628
matrix-multiplication,cold,1,443,15133
matrix-multiplication,cold,1,444,15147
matrix-multiplication,cold,1,445,18344
matrix-multiplication,cold,1,446,15128
matrix-multiplication,cold,1,447,16059
matrix-multiplication,cold,1,448,16051
matrix-multiplication,cold,1,449,14878
matrix-multiplication,cold,1,450,15947
matrix-multiplication,cold,1,451,25887
matrix-multiplication,cold,1,452,15566
matrix-multiplication,cold,1,453,24021
matrix-multiplication,cold,1,454,23715
matrix-multiplication,cold,1,455,16347
matrix-multiplication,cold,1,456,14748
matrix-multiplication,cold,1,457,20566
matrix-multiplication,cold,1,458,15125
matrix-multiplication,cold,1,459,15201
matrix-multiplication,cold,1,460,15375
matrix-multiplication,cold,1,461,19547
matrix-multiplication,cold,1,462,15671
matrix-multiplication,cold,1,463,26656
matrix-multiplication,cold,1,464,26894
matrix-multiplication,cold,1,465,15432
matrix-multiplication,cold,1,466,26293
matrix-multiplication,cold,1,467,16228
matrix-multiplication,cold,1,468,15085
matrix-multiplication,cold,1,469,16860
matrix-multiplication,cold,1,470,15069
matrix-multiplication,cold,1,471,26300
matrix-multiplication,cold,1,472,14586
matrix-multiplication,cold,1,473,17065
matrix-multiplication,cold,1,474,15155
matrix-multiplication,cold,1,475,23945
matrix-multiplication,cold,1,476,26859
matrix-multiplication,cold,1,477,16862
matrix-multiplication,cold,1,478,15210
matrix-multiplication,cold,1,479,16284
matrix-multiplication,cold,1,480,15371
matrix-multiplication,cold,1,481,15198
matrix-multiplication,cold,1,482,26640
matrix-multiplication,cold,1,483,18674
matrix-multiplication,cold,1,484,14687
matrix-multiplication,cold,1,485,16279
matrix-multiplication,cold,1,486,28862
matrix-multiplication,cold,1,487,15375
matrix-multiplication,cold,1,488,15709
matrix-multiplication,cold,1,489,16424
matrix-multiplication,cold,1,490,15658
matrix-multiplication,cold,1,491,17178
matrix-multiplication,cold,1,492,28445
matrix-multiplication,cold,1,493,15595
matrix-multiplication,cold,1,494,15304
matrix-multiplication,cold,1,495,19568
matrix-multiplication,cold,1,496,27579
matrix-multiplication,cold,1,497,14804
matrix-multiplication,cold,1,498,17896
matrix-multiplication,cold,1,499,26995
matrix-multiplication,cold,1,500,15056
matrix-multiplication,cold,2,1,56506
matrix-multiplication,cold,2,2,23104
matrix-multiplication,cold,2,3,20638
matrix-multiplication,cold,2,4,16317
matrix-multiplication,cold,2,5,26447
matrix-multiplication,cold,2,6,14580
matrix-multiplication,cold,2,7,24046
matrix-multiplication,cold,2,8,16267
matrix-multiplication,cold,2,9,27120
matrix-multiplication,cold,2,10,16376
matrix-multiplication,cold,2,11,22253
matrix-multiplication,cold,2,12,18496
matrix-multiplication,cold,2,13,19142
matrix-multiplication,cold,2,14,21920
matrix-multiplication,cold,2,15,16768
matrix-multiplication,cold,2,16,19214
matrix-multiplication,cold,2,17,26493
matrix-multiplication,cold,2,18,16351
matrix-multiplication,cold,2,19,14220
matrix-multiplication,cold,2,20,21667
matrix-multiplication,cold,2,21,14567
matrix-multiplication,cold,2,22,19319
matrix-multiplication,cold,2,23,20190
matrix-multiplication,cold,2,24,16306
matrix-multiplication,cold,2,25,18025
matrix-multiplication,cold,2,26,27321
matrix-multiplication,cold,2,27,14514
matrix-multiplication,cold,2,28,15774
matrix-multiplication,cold,2,29,26524
matrix-multiplication,cold,2,30,25326
matrix-multiplication,cold,2,31,14589
matrix-multiplication,cold,2,32,28061
matrix-multiplication,cold,2,33,21273
matrix-multiplication,cold,2,34,15377
matrix-multiplication,cold,2,35,22729
matrix-multiplication,cold,2,36,17136
matrix-multiplication,cold,2,37,14702
matrix-multiplication,cold,2,38,15240
matrix-multiplication,cold,2,39,14967
matrix-multiplication,cold,2,40,15380
matrix-multiplication,cold,2,41,25684
matrix-multiplication,cold,2,42,14887
matrix-multiplication,cold,2,43,27039
matrix-multiplication,cold,2,44,15751
matrix-multiplication,cold,2,45,17275
matrix-multiplication,cold,2,46,14829
matrix-multiplication,cold,2,47,15839
matrix-multiplication,cold,2,48,15706
matrix-multiplication,cold,2,49,23716
matrix-multiplication,cold,2,50,15205
matrix-multiplication,cold,2,51,14417
matrix-multiplication,cold,2,52,20697
matrix-multiplication,cold,2,53,14863
matrix-multiplication,cold,2,54,27146
matrix-multiplication,cold,2,55,17112
matrix-multiplication,cold,2,56,16299
matrix-multiplication,cold,2,57,26365
matrix-multiplication,cold,2,58,14725
matrix-multiplication,cold,2,59,26453
matrix-multiplication,cold,2,60,23992
matrix-multiplication,cold,2,61,26941
matrix-multiplication,cold,2,62,26910
matrix-multiplication,cold,2,63,15193
matrix-multiplication,cold,2,64,26719
matrix-multiplication,cold,2,65,15710
matrix-multiplication,cold,2,66,17616
matrix-multiplication,cold,2,67,14824
matrix-multiplication,cold,2,68,15288
matrix-multiplication,cold,2,69,14740
matrix-multiplication,cold,2,70,14485
matrix-multiplication,cold,2,71,15535
matrix-multiplication,cold,2,72,15363
matrix-multiplication,cold,2,73,14621
matrix-multiplication,cold,2,74,15326
matrix-multiplication,cold,2,75,27855
matrix-multiplication,cold,2,76,27021
matrix-multiplication,cold,2,77,16729
matrix-multiplication,cold,2,78,14370
matrix-multiplication,cold,2,79,15527
matrix-multiplication,cold,2,80,26679
matrix-multiplication,cold,2,81,14850
matrix-multiplication,cold,2,82,15555
matrix-multiplication,cold,2,83,14989
matrix-multiplication,cold,2,84,15840
matrix-multiplication,cold,2,85,17982
matrix-multiplication,cold,2,86,28526
matrix-multiplication,cold,2,87,26467
matrix-multiplication,cold,2,88,15944
matrix-multiplication,cold,2,89,27072
matrix-multiplication,cold,2,90,17198
matrix-multiplication,cold,2,91,26697
matrix-multiplication,cold,2,92,27128
matrix-multiplication,cold,2,93,16963
matrix-multiplication,cold,2,94,14560
matrix-multiplication,cold,2,95,15627
matrix-multiplication,cold,2,96,17447
matrix-multiplication,cold,2,97,14313
matrix-multiplication,cold,2,98,23440
matrix-multiplication,cold,2,99,29472
matrix-multiplication,cold,2,100,13776
matrix-multiplication,cold,2,101,15365
matrix-multiplication,cold,2,102,14110
matrix-multiplication,cold,2,103,15197
matrix-multiplication,cold,2,104,15444
matrix-multiplication,cold,2,105,17778
matrix-multiplication,cold,2,106,24318
matrix-multiplication,cold,2,107,28119
matrix-multiplication,cold,2,108,15838
matrix-multiplication,cold,2,109,15665
matrix-multiplication,cold,2,110,15103
matrix-multiplication,cold,2,111,26960
matrix-multiplication,cold,2,112,19644
matrix-multiplication,cold,2,113,14821
matrix-multiplication,cold,2,114,14890
matrix-multiplication,cold,2,115,19540
matrix-multiplication,cold,2,116,14860
matrix-multiplication,cold,2,117,15583
matrix-multiplication,cold,2,118,15528
matrix-multiplication,cold,2,119,17525
matrix-multiplication,cold,2,120,16090
matrix-multiplication,cold,2,121,15526
matrix-multiplication,cold,2,122,15078
matrix-multiplication,cold,2,123,16733
matrix-multiplication,cold,2,124,16490
matrix-multiplication,cold,2,125,27342
matrix-multiplication,cold,2,126,27362
matrix-multiplication,cold,2,127,16982
matrix-multiplication,cold,2,128,15942
matrix-multiplication,cold,2,129,15108
matrix-multiplication,cold,2,130,29502
matrix-multiplication,cold,2,131,22359
matrix-multiplication,cold,2,132,25827
matrix-multiplication,cold,2,133,15319
matrix-multiplication,cold,2,134,14732
matrix-multiplication,cold,2,135,27388
matrix-multiplication,cold,2,136,15738
matrix-multiplication,cold,2,137,16838
matrix-multiplication,cold,2,138,14990
matrix-multiplication,cold,2,139,20977
matrix-multiplication,cold,2,140,16632
matrix-multiplication,cold,2,141,15881
matrix-multiplication,cold,2,142,14963
matrix-multiplication,cold,2,143,26156
matrix-multiplication,cold,2,144,15540
matrix-multiplication,cold,2,145,14509
matrix-multiplication,cold,2,146,14900
matrix-multiplication,cold,2,147,15644
matrix-multiplication,cold,2,148,14574
matrix-multiplication,cold,2,149,15048
matrix-multiplication,cold,2,150,21931
matrix-multiplication,cold,2,151,28399
matrix-multiplication,cold,2,152,27446
matrix-multiplication,cold,2,153,17148
matrix-multiplication,cold,2,154,15530
matrix-multiplication,cold,2,155,24457
matrix-multiplication,cold,2,156,19551
matrix-multiplication,cold,2,157,26354
matrix-multiplication,cold,2,158,22674
matrix-multiplication,cold,2,159,26473
matrix-multiplication,cold,2,160,14731
matrix-multiplication,cold,2,161,16758
matrix-multiplication,cold,2,162,15481
