bench,variant,repeat,invocation,us
matrix-multiplication,baseline,1,199,17373
matrix-multiplication,baseline,1,200,14981
matrix-multiplication,baseline,1,201,15754
matrix-multiplication,baseline,1,202,14682
matrix-multiplication,baseline,1,203,21639
matrix-multiplication,baseline,1,204,14947
matrix-multiplication,baseline,1,205,15769
matrix-multiplication,baseline,1,206,14530
matrix-multiplication,baseline,1,207,15522
matrix-multiplication,baseline,1,208,27178
matrix-multiplication,baseline,1,209,15404
matrix-multiplication,baseline,1,210,14898
matrix-multiplication,baseline,1,211,15097
matrix-multiplication,baseline,1,212,17327
matrix-multiplication,baseline,1,213,15501
matrix-multiplication,baseline,1,214,18977
matrix-multiplication,baseline,1,215,24266
matrix-multiplication,baseline,1,216,15113
matrix-multiplication,baseline,1,217,24363
matrix-multiplication,baseline,1,218,20151
matrix-multiplication,baseline,1,219,26223
matrix-multiplication,baseline,1,220,23750
matrix-multiplication,baseline,1,221,26982
matrix-multiplication,baseline,1,222,15838
matrix-multiplication,baseline,1,223,26889
matrix-multiplication,baseline,1,224,14674
matrix-multiplication,baseline,1,225,16539
matrix-multiplication,baseline,1,226,26878
matrix-multiplication,baseline,1,227,18156
matrix-multiplication,baseline,1,228,14914
matrix-multiplication,baseline,1,229,19939
matrix-multiplication,baseline,1,230,14998
matrix-multiplication,baseline,1,231,15387
matrix-multiplication,baseline,1,232,27462
matrix-multiplication,baseline,1,233,15381
matrix-multiplication,baseline,1,234,14261
matrix-multiplication,baseline,1,235,15359
matrix-multiplication,baseline,1,236,14805
matrix-multiplication,baseline,1,237,14909
matrix-multiplication,baseline,1,238,15575
matrix-multiplication,baseline,1,239,14896
matrix-multiplication,baseline,1,240,15749
matrix-multiplication,baseline,1,241,27051
matrix-multiplication,baseline,1,242,15640
matrix-multiplication,baseline,1,243,15966
matrix-multiplication,baseline,1,244,14944
matrix-multiplication,baseline,1,245,26361
matrix-multiplication,baseline,1,246,15438
matrix-multiplication,baseline,1,247,27143
matrix-multiplication,baseline,1,248,15480
matrix-multiplication,baseline,1,249,15109
matrix-multiplication,baseline,1,250,14709
matrix-multiplication,baseline,1,251,15213
matrix-multiplication,baseline,1,252,27085
matrix-multiplication,baseline,1,253,15616
matrix-multiplication,baseline,1,254,27050
matrix-multiplication,baseline,1,255,14914
matrix-multiplication,baseline,1,256,14040
matrix-multiplication,baseline,1,257,15666
matrix-multiplication,baseline,1,258,14345
matrix-multiplication,baseline,1,259,15906
matrix-multiplication,baseline,1,260,45104
matrix-multiplication,baseline,1,261,23934
matrix-multiplication,baseline,1,262,28079
matrix-multiplication,baseline,1,263,16739
matrix-multiplication,baseline,1,264,19216
matrix-multiplication,baseline,1,265,16052
matrix-multiplication,baseline,1,266,15325
matrix-multiplication,baseline,1,267,27855
matrix-multiplication,baseline,1,268,15014
matrix-multiplication,baseline,1,269,14655
matrix-multiplication,baseline,1,270,16151
matrix-multiplication,baseline,1,271,26906
matrix-multiplication,baseline,1,272,26553
matrix-multiplication,baseline,1,273,15646
matrix-multiplication,baseline,1,274,14989
matrix-multiplication,baseline,1,275,17898
matrix-multiplication,baseline,1,276,14999
matrix-multiplication,baseline,1,277,15669
matrix-multiplication,baseline,1,278,26873
matrix-multiplication,baseline,1,279,15326
matrix-multiplication,baseline,1,280,14849
matrix-multiplication,baseline,1,281,24035
matrix-multiplication,baseline,1,282,27141
matrix-multiplication,baseline,1,283,25468
matrix-multiplication,baseline,1,284,15160
matrix-multiplication,baseline,1,285,14895
matrix-multiplication,baseline,1,286,26549
matrix-multiplication,baseline,1,287,15144
matrix-multiplication,baseline,1,288,15889
matrix-multiplication,baseline,1,289,15685
matrix-multiplication,baseline,1,290,19368
matrix-multiplication,baseline,1,291,23809
matrix-multiplication,baseline,1,292,19400
matrix-multiplication,baseline,1,293,14816
matrix-multiplication,baseline,1,294,15497
matrix-multiplication,baseline,1,295,26603
matrix-multiplication,baseline,1,296,15636
matrix-multiplication,baseline,1,297,14874
matrix-multiplication,baseline,1,298,15362
matrix-multiplication,baseline,1,299,14807
matrix-multiplication,baseline,1,300,25869
matrix-multiplication,baseline,1,301,17156
matrix-multiplication,baseline,1,302,15119
matrix-multiplication,baseline,1,303,15364
matrix-multiplication,baseline,1,304,16616
matrix-multiplication,baseline,1,305,20841
matrix-multiplication,baseline,1,306,14963
matrix-multiplication,baseline,1,307,15514
matrix-multiplication,baseline,1,308,14777
matrix-multiplication,baseline,1,309,15609
matrix-multiplication,baseline,1,310,14977
matrix-multiplication,baseline,1,311,14783
matrix-multiplication,baseline,1,312,15791
matrix-multiplication,baseline,1,313,14813
matrix-multiplication,baseline,1,314,15702
matrix-multiplication,baseline,1,315,15191
matrix-multiplication,baseline,1,316,15795
matrix-multiplication,baseline,1,317,14503
matrix-multiplication,baseline,1,318,22798
matrix-multiplication,baseline,1,319,26989
matrix-multiplication,baseline,1,320,15061
matrix-multiplication,baseline,1,321,14810
matrix-multiplication,baseline,1,322,15653
matrix-multiplication,baseline,1,323,14510
matrix-multiplication,baseline,1,324,14999
matrix-multiplication,baseline,1,325,16005
matrix-multiplication,baseline,1,326,14743
matrix-multiplication,baseline,1,327,20896
matrix-multiplication,baseline,1,328,15505
matrix-multiplication,baseline,1,329,15559
matrix-multiplication,baseline,1,330,27525
matrix-multiplication,baseline,1,331,15667
matrix-multiplication,baseline,1,332,14781
matrix-multiplication,baseline,1,333,16053
matrix-multiplication,baseline,1,334,14820
matrix-multiplication,baseline,1,335,27390
matrix-multiplication,baseline,1,336,14981
matrix-multiplication,baseline,1,337,26893
matrix-multiplication,baseline,1,338,15758
matrix-multiplication,baseline,1,339,23182
matrix-multiplication,baseline,1,340,18141
matrix-multiplication,baseline,1,341,14584
matrix-multiplication,baseline,1,342,15485
matrix-multiplication,baseline,1,343,14709
matrix-multiplication,baseline,1,344,15579
matrix-multiplication,baseline,1,345,15792
matrix-multiplication,baseline,1,346,15614
matrix-multiplication,baseline,1,347,15044
matrix-multiplication,baseline,1,348,14726
matrix-multiplication,baseline,1,349,14987
matrix-multiplication,baseline,1,350,14871
matrix-multiplication,baseline,1,351,15901
matrix-multiplication,baseline,1,352,14691
matrix-multiplication,baseline,1,353,21190
matrix-multiplication,baseline,1,354,26961
matrix-multiplication,baseline,1,355,15315
matrix-multiplication,baseline,1,356,14072
matrix-multiplication,baseline,1,357,15195
matrix-multiplication,baseline,1,358,13620
matrix-multiplication,baseline,1,359,15202
matrix-multiplication,baseline,1,360,26479
matrix-multiplication,baseline,1,361,26511
matrix-multiplication,baseline,1,362,15413
matrix-multiplication,baseline,1,363,14802
matrix-multiplication,baseline,1,364,19095
matrix-multiplication,baseline,1,365,14912
matrix-multiplication,baseline,1,366,15007
matrix-multiplication,baseline,1,367,14735
matrix-multiplication,baseline,1,368,15342
matrix-multiplication,baseline,1,369,14562
matrix-multiplication,baseline,1,370,15286
matrix-multiplication,baseline,1,371,14787
matrix-multiplication,baseline,1,372,26746
matrix-multiplication,baseline,1,373,15304
matrix-multiplication,baseline,1,374,27070
matrix-multiplication,baseline,1,375,15536
matrix-multiplication,baseline,1,376,14603
matrix-multiplication,baseline,1,377,15408
matrix-multiplication,baseline,1,378,14936
matrix-multiplication,baseline,1,379,15447
matrix-multiplication,baseline,1,380,14476
matrix-multiplication,baseline,1,381,15161
matrix-multiplication,baseline,1,382,14209
matrix-multiplication,baseline,1,383,14817
matrix-multiplication,baseline,1,384,26779
matrix-multiplication,baseline,1,385,27488
matrix-multiplication,baseline,1,386,15618
matrix-multiplication,baseline,1,387,14487
matrix-multiplication,baseline,1,388,19145
matrix-multiplication,baseline,1,389,24374
matrix-multiplication,baseline,1,390,16297
matrix-multiplication,baseline,1,391,14870
matrix-multiplication,baseline,1,392,23370
matrix-multiplication,baseline,1,393,26247
matrix-multiplication,baseline,1,394,15279
matrix-multiplication,baseline,1,395,14891
matrix-multiplication,baseline,1,396,15893
matrix-multiplication,baseline,1,397,13595
matrix-multiplication,baseline,1,398,14287
matrix-multiplication,baseline,1,399,16197
matrix-multiplication,baseline,1,400,26872
matrix-multiplication,baseline,1,401,15391
matrix-multiplication,baseline,1,402,14938
matrix-multiplication,baseline,1,403,21271
matrix-multiplication,baseline,1,404,26881
matrix-multiplication,baseline,1,405,15052
matrix-multiplication,baseline,1,406,26903
matrix-multiplication,baseline,1,407,15757
matrix-multiplication,baseline,1,408,15486
matrix-multiplication,baseline,1,409,27034
matrix-multiplication,baseline,1,410,14928
matrix-multiplication,baseline,1,411,14625
matrix-multiplication,baseline,1,412,15955
matrix-multiplication,baseline,1,413,14255
matrix-multiplication,baseline,1,414,15382
matrix-multiplication,baseline,1,415,15570
matrix-multiplication,baseline,1,416,15805
matrix-multiplication,baseline,1,417,14679
matrix-multiplication,baseline,1,418,15432
matrix-multiplication,baseline,1,419,14842
matrix-multiplication,baseline,1,420,26007
matrix-multiplication,baseline,1,421,14756
matrix-multiplication,baseline,1,422,14408
matrix-multiplication,baseline,1,423,15747
matrix-multiplication,baseline,1,424,15083
matrix-multiplication,baseline,1,425,19495
matrix-multiplication,baseline,1,426,14939
matrix-multiplication,baseline,1,427,15011
matrix-multiplication,baseline,1,428,14847
matrix-multiplication,baseline,1,429,15630
matrix-multiplication,baseline,1,430,14598
matrix-multiplication,baseline,1,431,15244
matrix-multiplication,baseline,1,432,14758
matrix-multiplication,baseline,1,433,14913
matrix-multiplication,baseline,1,434,16045
matrix-multiplication,baseline,1,435,27105
matrix-multiplication,baseline,1,436,17432
matrix-multiplication,baseline,1,437,15017
matrix-multiplication,baseline,1,438,15172
matrix-multiplication,baseline,1,439,14614
matrix-multiplication,baseline,1,440,22777
matrix-multiplication,baseline,1,441,25128
matrix-multiplication,baseline,1,442,15312
matrix-multiplication,baseline,1,443,14566
matrix-multiplication,baseline,1,444,15436
matrix-multiplication,baseline,1,445,25499
matrix-multiplication,baseline,1,446,14990
matrix-multiplication,baseline,1,447,15838
matrix-multiplication,baseline,1,448,14763
matrix-multiplication,baseline,1,449,15262
matrix-multiplication,baseline,1,450,14695
matrix-multiplication,baseline,1,451,21566
matrix-multiplication,baseline,1,452,14542
matrix-multiplication,baseline,1,453,23637
matrix-multiplication,baseline,1,454,27147
matrix-multiplication,baseline,1,455,15756
matrix-multiplication,baseline,1,456,14489
matrix-multiplication,baseline,1,457,26495
matrix-multiplication,baseline,1,458,15649
matrix-multiplication,baseline,1,459,14931
matrix-multiplication,baseline,1,460,15172
matrix-multiplication,baseline,1,461,26882
matrix-multiplication,baseline,1,462,14508
matrix-multiplication,baseline,1,463,26699
matrix-multiplication,baseline,1,464,22068
matrix-multiplication,baseline,1,465,15186
matrix-multiplication,baseline,1,466,24100
matrix-multiplication,baseline,1,467,14783
matrix-multiplication,baseline,1,468,15291
matrix-multiplication,baseline,1,469,15019
matrix-multiplication,baseline,1,470,14803
matrix-multiplication,baseline,1,471,16982
matrix-multiplication,baseline,1,472,14866
matrix-multiplication,baseline,1,473,19035
matrix-multiplication,baseline,1,474,14943
matrix-multiplication,baseline,1,475,20799
matrix-multiplication,baseline,1,476,27246
matrix-multiplication,baseline,1,477,15422
matrix-multiplication,baseline,1,478,14797
matrix-multiplication,baseline,1,479,15549
matrix-multiplication,baseline,1,480,14232
matrix-multiplication,baseline,1,481,15024
matrix-multiplication,baseline,1,482,26714
matrix-multiplication,baseline,1,483,27312
matrix-multiplication,baseline,1,484,15669
matrix-multiplication,baseline,1,485,15455
matrix-multiplication,baseline,1,486,19154
matrix-multiplication,baseline,1,487,14943
matrix-multiplication,baseline,1,488,15701
matrix-multiplication,baseline,1,489,15003
matrix-multiplication,baseline,1,490,15554
matrix-multiplication,baseline,1,491,14981
matrix-multiplication,baseline,1,492,22990
matrix-multiplication,baseline,1,493,14819
matrix-multiplication,baseline,1,494,15372
matrix-multiplication,baseline,1,495,26454
matrix-multiplication,baseline,1,496,27039
matrix-multiplication,baseline,1,497,15908
matrix-multiplication,baseline,1,498,14933
matrix-multiplication,baseline,1,499,19768
matrix-multiplication,baseline,1,500,14650
matrix-multiplication,baseline,2,1,50935
matrix-multiplication,baseline,2,2,22031
matrix-multiplication,baseline,2,3,19344
matrix-multiplication,baseline,2,4,17291
matrix-multiplication,baseline,2,5,26932
matrix-multiplication,baseline,2,6,15643
matrix-multiplication,baseline,2,7,15808
matrix-multiplication,baseline,2,8,15495
matrix-multiplication,baseline,2,9,26994
matrix-multiplication,baseline,2,10,15837
matrix-multiplication,baseline,2,11,27497
matrix-multiplication,baseline,2,12,29337
matrix-multiplication,baseline,2,13,16910
matrix-multiplication,baseline,2,14,15015
matrix-multiplication,baseline,2,15,15558
matrix-multiplication,baseline,2,16,14805
matrix-multiplication,baseline,2,17,17356
matrix-multiplication,baseline,2,18,15296
matrix-multiplication,baseline,2,19,14679
matrix-multiplication,baseline,2,20,27433
matrix-multiplication,baseline,2,21,21117
matrix-multiplication,baseline,2,22,16573
matrix-multiplication,baseline,2,23,23719
matrix-multiplication,baseline,2,24,14752
matrix-multiplication,baseline,2,25,16086
matrix-multiplication,baseline,2,26,21884
matrix-multiplication,baseline,2,27,15364
matrix-multiplication,baseline,2,28,14882
matrix-multiplication,baseline,2,29,19400
matrix-multiplication,baseline,2,30,26789
matrix-multiplication,baseline,2,31,15163
matrix-multiplication,baseline,2,32,26687
matrix-multiplication,baseline,2,33,24165
matrix-multiplication,baseline,2,34,15052
matrix-multiplication,baseline,2,35,25287
matrix-multiplication,baseline,2,36,14540
matrix-multiplication,baseline,2,37,15082
matrix-multiplication,baseline,2,38,15227
matrix-multiplication,baseline,2,39,14706
matrix-multiplication,baseline,2,40,15491
matrix-multiplication,baseline,2,41,26774
matrix-multiplication,baseline,2,42,14954
matrix-multiplication,baseline,2,43,26462
matrix-multiplication,baseline,2,44,15345
matrix-multiplication,baseline,2,45,14647
matrix-multiplication,baseline,2,46,15518
matrix-multiplication,baseline,2,47,14893
matrix-multiplication,baseline,2,48,15344
matrix-multiplication,baseline,2,49,26286
matrix-multiplication,baseline,2,50,14820
matrix-multiplication,baseline,2,51,15161
matrix-multiplication,baseline,2,52,26544
matrix-multiplication,baseline,2,53,15595
